id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
23375485,28,2,1,4.93,4.96,4.96,5.0,5.0,4.93,4.93,0.49
23377040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23377510,11,0,0,4.36,4.73,4.45,4.91,4.73,4.82,4.36,0.19
23393279,6,6,2,5.0,5.0,4.83,5.0,5.0,4.83,5.0,1.15
23918064,12,0,0,4.83,5.0,4.58,5.0,4.92,4.58,4.92,0.21
23918141,77,18,2,4.64,4.81,4.64,4.88,4.78,4.88,4.56,1.34
23918862,63,0,0,4.94,4.98,4.94,4.97,4.97,4.78,4.89,1.1
23921327,86,24,0,4.85,4.9,4.83,4.94,4.91,4.9,4.73,1.5
23923900,6,0,0,4.5,4.83,4.67,4.83,5.0,4.5,4.67,0.11
23514318,25,0,0,4.56,4.6,4.08,4.36,4.76,4.8,4.36,0.43
23924262,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23397073,76,7,1,4.78,4.88,4.87,4.86,4.91,4.91,4.72,1.3
23517753,13,0,0,4.62,4.77,4.92,4.23,4.46,4.77,4.54,0.23
23518344,116,34,3,4.66,4.72,4.64,4.82,4.83,4.97,4.58,2.0
23404534,29,11,2,4.83,4.9,4.86,4.97,4.97,4.9,4.72,0.51
23405331,152,45,3,4.87,4.89,4.91,4.87,4.88,4.7,4.84,2.6
23924474,92,23,1,4.97,4.91,4.86,4.88,4.91,4.98,4.8,1.6
23518775,32,11,1,4.59,4.88,4.94,4.78,4.81,4.97,4.47,0.58
23931701,100,32,1,4.53,4.75,4.64,4.77,4.9,4.93,4.48,1.75
23405437,16,0,0,4.67,4.8,4.67,4.8,5.0,5.0,4.6,0.27
23521086,66,30,3,4.98,5.0,4.98,4.98,4.95,4.76,4.94,1.15
23522894,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
23534312,80,9,0,4.7,4.8,4.86,4.81,4.89,4.96,4.69,1.4
23534437,134,74,1,4.78,5.0,5.0,5.0,4.78,4.89,4.78,2.34
23537916,44,16,0,4.82,4.84,4.7,4.84,4.93,4.98,4.7,0.77
23544096,24,0,0,4.7,4.87,4.65,5.0,5.0,4.91,4.57,0.42
23409683,8,0,0,4.88,4.88,4.75,4.63,4.88,4.75,4.88,0.14
23418298,22,0,0,4.86,4.86,4.76,4.95,5.0,4.86,4.76,0.38
23551666,86,0,0,4.83,4.95,4.95,4.97,4.94,4.9,4.78,1.49
23554443,25,6,0,4.83,4.92,4.79,4.88,4.96,4.83,4.79,0.44
23425447,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23554747,54,0,0,4.79,4.7,4.83,4.91,4.91,4.96,4.72,0.93
23429304,192,61,4,4.96,4.92,4.93,4.95,4.97,4.96,4.86,3.32
23557914,102,22,1,4.66,4.87,4.73,4.89,4.86,4.89,4.66,1.76
23429896,239,45,1,4.7,4.8,4.68,4.86,4.85,4.94,4.69,4.12
23564481,6,4,1,4.0,3.83,3.67,4.0,4.17,4.17,3.5,0.1
23430485,21,3,0,4.76,4.57,4.9,4.81,4.9,5.0,4.71,0.37
23571586,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
23430746,313,86,5,4.86,4.94,4.91,4.98,4.96,4.97,4.78,5.42
23576978,75,21,2,4.48,4.63,4.51,4.85,4.73,4.89,4.37,1.3
23431443,90,30,3,4.98,4.94,4.96,4.98,4.99,5.0,4.86,1.55
23935986,159,37,3,4.55,4.61,4.53,4.79,4.84,4.81,4.43,2.78
23936046,17,5,0,4.63,4.88,4.88,4.94,4.69,4.81,4.69,0.3
23936660,161,73,9,4.86,4.88,4.91,4.84,4.89,4.94,4.86,2.81
23445505,334,71,7,4.73,4.84,4.84,4.91,4.9,4.91,4.73,5.75
23579133,111,27,0,4.73,4.86,4.73,4.86,4.79,4.89,4.68,1.92
23447147,33,0,0,4.7,4.88,4.91,4.94,4.79,4.91,4.79,0.57
23450084,6,0,0,4.83,4.83,4.5,4.83,4.83,4.67,4.67,0.1
23451465,49,15,0,4.49,4.72,4.53,4.83,4.79,4.64,4.43,0.85
23939767,101,50,3,4.77,4.78,4.75,4.77,4.73,4.94,4.71,1.77
23943336,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
23949246,32,0,0,4.77,4.94,4.55,4.84,4.9,4.58,4.87,0.56
23953585,84,30,2,4.93,4.96,4.94,4.82,4.88,4.99,4.8,1.47
23958330,63,20,2,4.65,4.78,4.89,4.63,4.68,4.63,4.71,1.12
23579143,116,27,4,4.72,4.75,4.74,4.74,4.85,4.7,4.73,2.03
23959082,153,32,2,4.81,4.83,4.7,4.9,4.91,4.96,4.74,2.68
23963707,115,42,2,4.97,5.0,4.95,4.93,5.0,4.98,4.89,2.01
23968571,314,71,4,4.4,4.55,4.52,4.72,4.85,4.92,4.29,5.48
23969176,17,4,0,4.94,5.0,4.94,5.0,5.0,4.88,4.88,0.3
23969417,147,19,0,4.76,4.9,4.92,4.9,4.89,4.93,4.8,2.64
23970967,13,0,0,4.69,4.69,4.54,4.85,4.77,4.92,4.77,0.23
23971222,62,27,1,4.71,4.74,4.9,4.82,4.77,4.98,4.53,1.21
23975532,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.51
23979350,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23451516,133,35,0,4.67,4.8,4.77,4.66,4.64,4.94,4.61,2.29
24032723,58,6,6,4.93,4.98,4.98,5.0,4.96,4.95,4.89,1.01
23586052,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
24034417,165,36,3,4.65,4.75,4.66,4.71,4.66,4.79,4.6,2.92
23985514,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
23986063,44,5,0,4.86,4.86,5.0,5.0,4.86,5.0,5.0,0.82
23991007,62,0,0,4.92,4.95,4.95,4.92,4.9,4.61,4.82,1.17
23591650,25,4,0,4.4,4.68,4.56,4.36,4.28,4.6,4.2,0.43
23994033,140,0,0,4.96,4.94,4.95,4.93,4.94,4.91,4.91,2.65
23994656,72,0,0,4.61,4.8,4.41,4.82,4.87,4.9,4.54,1.27
23996172,116,34,1,4.84,4.86,4.94,4.84,4.88,4.86,4.77,2.05
24035381,228,61,4,4.76,4.77,4.79,4.81,4.83,4.76,4.67,3.98
24035894,85,9,0,4.85,4.88,4.88,4.93,4.91,4.92,4.78,1.48
24037666,126,28,1,4.68,4.77,4.76,4.92,4.94,4.72,4.6,2.2
23596505,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24038378,55,12,1,4.87,4.87,4.96,4.87,4.84,4.87,4.82,0.96
24004654,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23599006,46,30,2,4.8,4.89,4.96,4.91,4.89,4.72,4.87,1.24
23601424,32,1,0,4.75,4.84,4.69,4.97,4.94,4.94,4.78,0.57
24006648,16,0,0,4.93,4.93,4.87,4.87,5.0,5.0,4.87,0.28
24008895,105,50,2,4.17,4.47,3.95,4.76,4.79,4.75,4.24,1.84
24038780,63,0,0,4.94,4.92,4.86,4.92,4.92,4.98,4.86,1.19
23602701,104,26,3,4.78,4.86,4.88,4.94,4.95,4.73,4.63,1.8
24040427,37,0,0,4.61,4.78,4.67,4.72,4.81,4.92,4.58,0.65
24042695,39,20,1,4.46,4.56,4.72,4.62,4.77,4.95,4.33,0.69
24047896,219,17,2,4.88,4.95,4.84,4.91,4.97,4.94,4.86,3.92
24049263,2,0,0,5.0,4.5,4.5,5.0,5.0,4.5,4.5,0.03
24054186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24014857,49,17,2,4.51,4.55,4.43,4.76,4.69,4.88,4.41,0.86
24018410,4,0,0,4.75,4.75,4.75,4.75,5.0,4.5,4.75,0.07
24018740,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24019154,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
24026402,100,15,1,4.61,4.84,4.68,4.72,4.8,4.84,4.56,1.75
23607843,25,0,0,4.56,4.8,4.64,4.84,4.84,4.64,4.44,0.43
24365665,151,20,0,4.74,4.85,4.81,4.74,4.81,4.97,4.74,2.67
24056719,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
23623391,27,9,0,4.78,4.96,4.96,4.96,4.93,4.81,4.81,0.49
24057270,21,0,0,4.95,4.95,5.0,4.95,5.0,5.0,4.9,0.37
24376153,103,0,0,4.77,4.89,4.78,4.9,4.9,4.98,4.79,1.82
23627486,76,8,1,4.31,4.52,4.41,4.4,4.49,4.28,4.45,1.31
24377410,187,60,5,4.64,4.74,4.69,4.88,4.75,4.92,4.58,3.34
24384670,198,49,2,4.68,4.82,4.67,4.81,4.88,4.96,4.65,3.5
24395903,18,0,0,4.5,4.89,3.94,4.89,4.94,4.61,4.5,0.33
24061540,8,1,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.14
24064337,413,63,2,4.51,4.66,4.73,4.7,4.69,4.58,4.5,7.24
24080513,17,0,0,4.94,4.88,4.94,4.88,4.82,4.88,4.76,0.3
24082190,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24085625,155,3,1,4.68,4.83,4.77,4.79,4.85,4.64,4.74,2.74
24095882,87,0,0,4.9,4.95,4.94,4.9,4.86,4.71,4.87,1.53
23628871,10,5,0,4.3,4.6,4.7,5.0,5.0,4.8,4.6,0.17
24107996,29,0,0,4.5,4.75,4.54,4.79,4.82,4.54,4.32,0.52
24108473,31,0,0,4.0,4.33,4.04,4.5,4.71,4.5,4.17,0.55
24398997,28,12,0,4.93,4.93,4.93,4.89,4.93,4.96,4.86,0.51
24404972,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23638253,94,22,1,4.7,4.82,4.73,4.93,4.94,4.96,4.61,1.65
23643982,108,27,0,4.8,4.77,4.77,4.9,4.91,4.99,4.69,1.89
24411451,41,15,0,4.35,4.3,4.24,4.68,4.57,4.57,4.22,0.75
24415128,5,1,0,4.0,4.0,4.33,4.33,4.33,3.33,3.67,0.09
24417135,49,13,1,4.82,4.96,4.88,4.94,4.86,4.98,4.76,0.87
24116102,16,0,0,4.8,4.87,4.53,4.87,4.8,4.87,4.6,0.28
24120369,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23644585,233,51,4,4.62,4.72,4.67,4.81,4.86,4.93,4.62,4.02
23645012,90,19,1,4.69,4.82,4.7,4.87,4.92,4.49,4.59,1.56
24125532,115,55,2,4.64,4.83,4.82,4.77,4.77,4.88,4.7,2.22
24419135,144,39,3,4.83,4.88,4.88,4.88,4.9,4.92,4.82,2.6
23647171,30,0,0,4.87,4.87,4.93,4.97,4.97,4.87,4.73,0.54
24421887,13,2,0,5.0,4.92,5.0,4.92,4.85,4.92,4.85,0.23
24425841,12,0,0,5.0,4.92,4.92,5.0,5.0,4.92,5.0,0.21
24125795,87,22,3,4.76,4.69,4.76,4.84,4.89,4.91,4.59,1.55
24128944,199,45,2,4.84,4.92,4.86,4.82,4.71,4.9,4.8,3.52
24130835,75,18,1,4.99,4.97,4.97,5.0,5.0,4.99,4.96,1.32
23649464,22,1,0,4.64,5.0,5.0,4.6,5.0,5.0,5.0,0.42
24134099,4,0,0,4.75,4.75,4.75,5.0,5.0,5.0,4.0,0.08
24427281,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24427784,2,0,0,5.0,4.5,5.0,5.0,5.0,4.5,4.0,0.04
23650100,17,13,4,5.0,4.94,5.0,4.94,5.0,4.94,4.88,0.32
24428148,4,1,0,4.5,5.0,4.0,4.25,5.0,4.0,4.25,0.07
23654882,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
24428500,4,2,0,4.0,4.0,4.0,4.75,4.25,4.5,3.75,0.09
23657557,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23657566,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
23660687,44,7,0,4.32,4.34,4.52,4.61,4.45,4.57,4.27,0.76
24436630,10,1,1,4.2,4.1,4.5,3.9,4.3,4.2,4.2,0.18
23664451,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
24437133,247,45,5,4.71,4.82,4.62,4.75,4.82,4.66,4.68,4.37
24135239,91,5,0,4.35,4.57,4.43,4.88,4.78,4.97,4.34,1.67
23666449,18,6,0,4.78,4.89,4.72,4.94,5.0,4.94,4.67,0.31
24142630,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23667274,46,5,0,4.73,4.72,4.89,4.83,4.8,4.28,4.57,0.79
23667784,4,0,0,4.75,5.0,5.0,5.0,5.0,4.75,5.0,0.07
24147149,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24444218,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23667896,65,0,0,4.86,4.91,4.84,4.89,4.93,4.91,4.76,1.13
23668308,3,0,0,4.67,4.67,5.0,5.0,5.0,5.0,5.0,0.05
24451972,53,0,0,4.83,4.83,4.62,4.92,4.91,4.74,4.74,0.94
24147709,166,36,2,4.87,4.95,4.87,4.96,4.93,4.93,4.74,2.97
23673866,157,17,2,4.41,4.45,4.52,4.74,4.84,4.8,4.52,2.72
24151187,5,1,0,4.25,4.0,4.0,4.75,4.25,4.25,3.75,0.09
23674514,487,152,8,4.71,4.79,4.82,4.85,4.78,4.88,4.66,8.49
23674750,465,165,10,4.83,4.88,4.85,4.87,4.83,4.88,4.79,8.06
23674753,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
24458539,121,44,3,4.74,4.84,4.71,4.72,4.83,4.94,4.69,2.14
23674803,460,145,14,4.66,4.75,4.81,4.82,4.81,4.83,4.65,7.96
24151213,55,0,0,4.8,4.89,4.89,4.89,4.8,4.85,4.82,0.96
23675993,224,46,3,4.65,4.77,4.67,4.81,4.87,4.91,4.64,3.87
24461439,32,7,0,4.94,5.0,5.0,4.94,4.97,4.94,4.88,0.57
24461899,161,31,2,4.85,4.84,4.89,4.9,4.95,4.84,4.75,2.87
24463484,101,15,3,4.21,4.48,4.34,4.7,4.76,4.9,4.22,1.82
23681739,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24466032,38,7,1,4.87,4.92,4.92,4.66,4.84,4.97,4.82,0.67
24478692,261,60,1,4.38,4.55,4.59,4.67,4.65,4.59,4.35,4.62
24478877,16,4,0,4.69,4.63,4.56,4.81,4.75,4.63,4.31,0.3
23684921,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24479088,20,0,0,4.0,4.45,4.55,4.85,4.55,4.75,4.0,0.36
24479164,398,76,3,4.32,4.52,4.52,4.61,4.56,4.58,4.41,7.24
24151782,126,10,0,4.87,4.9,4.85,4.89,4.88,4.94,4.81,2.22
24166876,94,16,2,4.9,4.97,4.84,4.95,4.97,4.57,4.88,1.72
23685128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23692698,9,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,0.16
24482043,21,1,0,4.81,4.9,4.86,4.9,4.95,4.76,4.67,0.37
24488560,14,5,1,4.71,4.79,4.64,4.93,4.71,5.0,4.64,0.58
23697736,97,25,2,4.5,4.69,4.47,4.75,4.75,4.91,4.53,1.69
24491437,13,12,4,5.0,5.0,4.77,5.0,5.0,5.0,4.85,1.06
24171096,131,50,3,4.82,4.94,4.95,4.95,4.88,4.63,4.82,2.3
24173397,131,37,4,4.61,4.69,4.5,4.63,4.77,4.95,4.67,2.43
24178010,10,3,0,4.3,4.6,4.4,4.8,4.7,4.9,4.4,0.18
23698875,3,0,0,4.33,4.0,3.33,5.0,4.67,5.0,4.33,0.05
24492360,63,4,0,4.78,4.86,4.7,4.9,4.9,4.97,4.6,1.12
24497663,17,0,0,5.0,5.0,4.82,5.0,5.0,5.0,5.0,0.3
24178248,345,104,11,4.94,4.98,4.98,4.98,4.96,4.97,4.9,6.05
23706651,75,15,0,4.96,4.96,4.89,4.89,4.97,4.85,4.86,1.31
24181506,62,20,5,4.84,4.9,4.79,4.95,4.98,4.95,4.87,1.1
23721334,215,45,5,4.77,4.76,4.74,4.9,4.93,4.58,4.64,3.8
24182172,75,32,3,4.62,4.7,4.68,4.85,4.73,4.93,4.48,1.32
24200381,48,0,0,4.76,4.93,4.69,4.89,4.91,4.98,4.69,0.84
24503938,16,15,2,4.5,4.44,4.75,4.38,4.81,4.94,4.06,0.37
24505225,16,6,2,3.56,4.19,4.19,4.19,4.13,4.63,3.75,0.34
24505443,60,3,0,4.32,4.48,4.63,4.57,4.72,4.67,4.32,1.06
23723964,26,1,0,4.88,4.81,4.5,4.73,4.85,5.0,4.65,0.46
24506307,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
23723993,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24508884,43,11,2,4.86,4.93,4.9,4.93,4.95,4.69,4.93,0.76
24202622,59,0,0,4.79,4.86,4.79,4.95,4.86,4.86,4.63,1.05
24204958,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24697607,6,1,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0.11
24698950,37,22,0,4.76,4.78,4.89,4.92,4.81,4.89,4.65,0.66
24704773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24212655,4,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,0.07
24722194,6,0,0,4.67,4.83,5.0,5.0,4.33,5.0,4.83,0.11
24215518,181,50,4,4.95,4.95,4.98,4.91,4.9,4.99,4.91,3.24
24215719,20,10,0,4.21,4.11,4.37,4.42,4.58,4.89,4.05,0.39
24225762,5,0,0,4.8,5.0,4.8,5.0,4.75,4.75,4.75,0.09
24228890,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.24
24241838,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24246189,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24509024,19,3,0,4.74,4.95,4.84,4.95,5.0,5.0,4.68,0.34
24509670,17,15,1,4.29,4.41,4.71,4.76,4.76,4.82,4.35,0.43
24509880,6,0,0,4.33,4.5,4.0,5.0,5.0,5.0,4.0,0.13
24727336,4,2,0,4.75,4.75,5.0,5.0,4.5,4.5,4.25,0.08
24509903,19,12,0,4.11,4.32,4.42,4.79,4.53,4.74,3.95,0.34
24740233,13,0,0,4.85,5.0,4.69,4.69,5.0,4.92,4.77,0.23
24246818,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
24740380,18,7,0,4.28,4.5,4.44,4.5,4.11,4.61,4.33,0.32
24246908,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
24247623,78,43,4,4.67,4.72,4.77,4.72,4.83,4.79,4.51,1.39
24249549,19,2,0,4.38,4.38,4.19,4.88,4.94,4.94,4.5,0.34
24250606,6,0,0,5.0,5.0,5.0,4.67,4.83,4.83,5.0,0.11
24522327,3,0,0,4.67,4.67,5.0,5.0,5.0,3.67,5.0,0.05
24535371,12,5,0,4.92,5.0,5.0,5.0,5.0,5.0,4.75,0.21
24542897,5,0,0,4.8,4.8,4.6,4.6,5.0,4.8,4.8,0.09
24549885,47,13,0,4.85,4.77,4.66,4.77,4.79,4.96,4.74,0.92
24552208,38,21,7,4.81,4.78,4.65,4.95,4.95,5.0,4.62,0.67
24743779,9,5,2,5.0,5.0,4.89,5.0,5.0,5.0,4.78,0.18
24555986,65,26,0,4.75,4.92,4.85,4.95,4.84,4.81,4.8,1.15
24257940,41,18,3,4.61,4.59,4.76,4.8,4.73,5.0,4.76,0.75
24258892,3,0,0,4.0,4.0,4.5,4.5,4.5,4.5,4.0,0.05
24746994,6,3,0,3.33,3.67,3.67,4.5,4.0,3.67,3.17,0.11
24258981,96,5,3,4.65,4.78,4.84,4.8,4.84,4.63,4.66,1.7
24557582,35,11,0,4.49,4.6,4.43,4.69,4.69,4.83,4.54,0.63
24559013,1,0,0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,0.02
24747162,75,1,0,4.72,4.85,4.8,4.95,4.87,4.45,4.69,1.34
24264598,44,9,1,4.75,4.95,4.98,5.0,5.0,4.8,4.66,0.79
24747576,9,9,3,4.67,4.56,4.44,4.44,4.78,4.33,4.22,3.97
24573894,17,0,0,4.59,4.71,4.71,5.0,4.82,4.94,4.59,0.3
24749423,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02
24576454,17,11,4,4.59,4.59,4.71,4.94,4.82,4.94,4.41,0.3
24577810,3,0,0,4.0,4.67,3.67,4.67,4.33,4.33,4.67,0.05
24274586,105,37,1,4.31,4.45,4.22,4.69,4.6,4.81,4.31,1.91
24752653,184,37,0,4.91,4.95,4.95,4.98,4.96,4.96,4.88,3.33
24275005,73,2,0,4.59,4.66,4.74,4.82,4.9,4.97,4.44,1.28
24286198,87,8,2,4.22,4.56,4.22,4.66,4.64,4.88,4.29,1.53
24292271,59,0,0,4.75,4.95,4.78,4.9,4.78,4.97,4.69,1.04
24577826,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
24587551,90,0,0,4.18,4.38,4.43,4.72,4.68,4.84,4.12,1.6
24768989,3,0,0,5.0,5.0,5.0,5.0,5.0,4.33,5.0,0.05
24590724,4,0,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0.07
24771028,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24592541,187,38,5,4.9,4.93,4.94,4.89,4.96,4.88,4.84,3.34
24293660,125,2,2,4.75,4.88,4.94,4.85,4.89,4.89,4.69,2.25
24771340,15,9,1,4.73,4.8,4.53,4.87,5.0,4.87,4.93,0.27
24300626,114,16,0,4.66,4.79,4.75,4.88,4.89,4.88,4.53,2.01
24303727,63,32,1,4.0,4.3,3.95,4.65,4.48,4.97,4.05,1.14
24305449,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02
24306988,2,0,0,4.5,5.0,4.5,5.0,4.5,4.5,4.0,0.04
24307171,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
24309006,4,0,0,5.0,5.0,4.5,5.0,5.0,4.0,5.0,0.07
24594323,59,27,2,4.73,4.75,4.66,4.64,4.76,4.61,4.54,1.07
24776251,126,30,0,4.84,4.91,4.78,4.94,4.97,4.88,4.82,2.31
24594700,97,35,0,4.54,4.78,4.64,4.79,4.79,4.92,4.56,1.73
24596854,61,25,0,4.62,4.64,4.61,4.77,4.77,4.66,4.41,1.08
24597132,6,0,0,4.5,4.67,5.0,5.0,4.83,5.0,4.17,0.11
24317070,109,34,4,4.52,4.72,4.66,4.56,4.72,4.9,4.46,1.94
24792056,44,2,0,4.77,4.98,4.82,4.91,4.93,4.64,4.84,0.78
24799497,56,13,0,4.65,4.73,4.53,4.8,4.89,4.38,4.62,1.01
24319749,97,33,3,4.64,4.74,4.67,4.76,4.77,4.88,4.52,1.79
24320628,86,30,0,4.74,4.85,4.73,4.76,4.84,4.87,4.72,1.69
24598950,36,0,0,4.78,4.81,4.86,4.89,5.0,4.69,4.61,0.71
24603663,72,0,0,4.99,4.99,5.0,4.99,5.0,5.0,4.94,1.28
24799625,67,13,1,4.78,4.97,4.94,4.88,4.79,4.61,4.87,1.19
24605468,132,31,2,4.73,4.78,4.82,4.86,4.89,4.92,4.68,2.37
24323668,51,24,3,4.92,4.96,4.9,4.94,4.98,4.88,4.82,0.91
24324849,17,0,0,4.31,4.56,3.69,5.0,5.0,4.88,4.44,0.31
24328395,6,2,0,4.67,4.67,4.17,4.83,4.67,5.0,4.67,0.21
24330861,1,0,0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,0.02
24800101,27,4,2,4.85,4.93,4.78,4.89,5.0,4.85,4.74,0.48
24339118,84,11,2,4.79,4.92,4.76,4.87,4.89,4.99,4.73,1.5
24348581,56,20,0,4.2,4.64,4.41,4.75,4.55,4.82,4.27,0.99
24350200,5,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
24615822,84,0,0,4.57,4.77,4.79,4.8,4.79,4.88,4.56,1.49
24618986,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24619663,140,21,3,4.71,4.82,4.82,4.7,4.87,4.85,4.7,2.49
24805269,16,5,0,4.87,4.93,4.73,4.93,5.0,5.0,4.67,0.3
24630615,149,27,1,4.64,4.64,4.76,4.73,4.8,4.87,4.54,2.7
24638828,85,24,0,4.74,4.79,4.73,4.85,4.94,4.62,4.64,1.52
24639304,170,40,5,4.52,4.64,4.62,4.84,4.82,4.96,4.49,3.02
24639705,9,0,0,4.56,4.67,5.0,4.89,4.67,4.22,4.44,0.16
24355249,177,18,2,4.81,4.89,4.77,4.92,4.94,4.74,4.75,3.12
24355672,312,67,5,4.68,4.8,4.86,4.82,4.89,4.92,4.64,5.51
24805964,158,34,1,4.82,4.86,4.85,4.64,4.94,4.97,4.78,2.85
24640533,44,0,0,4.86,4.86,4.81,4.88,4.88,4.91,4.79,0.82
24806503,29,16,3,4.79,4.9,4.24,4.9,4.93,4.93,4.83,0.67
24642016,19,0,0,4.89,4.84,4.84,4.74,4.89,4.63,4.84,0.34
24642755,306,67,3,4.89,4.92,4.9,4.96,4.98,4.98,4.79,5.45
24361393,86,55,4,4.69,4.75,4.6,4.87,4.85,4.87,4.74,1.53
24362246,21,2,0,4.19,4.38,4.67,4.1,4.29,4.57,4.29,0.37
24364750,21,5,0,4.86,4.86,4.95,5.0,5.0,4.95,4.81,0.38
25173944,366,118,13,4.64,4.78,4.76,4.78,4.71,4.56,4.66,6.59
24813961,30,10,0,4.76,4.79,4.79,4.86,4.9,4.59,4.66,0.54
25180400,163,54,5,4.94,4.98,4.89,4.95,4.96,4.98,4.73,2.97
24816210,17,0,0,4.76,4.94,4.94,4.88,4.82,5.0,4.94,0.3
25183815,100,18,2,4.87,4.93,4.91,4.99,4.99,4.94,4.78,1.81
25197605,13,4,0,4.62,4.69,4.46,4.62,4.85,4.92,4.62,0.26
25198976,9,4,0,3.88,3.88,3.25,3.75,4.13,4.0,3.5,0.17
24648288,120,22,1,4.63,4.64,4.74,4.7,4.78,4.94,4.48,2.14
24649956,61,13,0,4.75,4.87,4.75,4.82,4.92,4.64,4.7,1.08
24653228,70,14,0,4.7,4.76,4.57,4.81,4.73,4.94,4.7,1.25
24655695,37,3,0,4.83,4.92,4.69,4.94,4.94,5.0,4.78,0.68
25201438,2,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.04
24819443,149,53,2,4.77,4.81,4.76,4.83,4.95,4.95,4.62,2.68
25204155,63,27,2,4.68,4.86,4.89,4.65,4.76,4.94,4.67,1.17
25207237,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25208089,188,46,4,4.46,4.61,4.24,4.68,4.59,4.93,4.45,3.41
24819627,11,3,0,5.0,5.0,4.91,5.0,5.0,5.0,4.82,0.25
24666391,148,39,1,4.89,4.92,4.89,4.91,4.9,4.93,4.81,2.66
24821348,124,42,2,4.95,5.0,4.95,5.0,5.0,4.98,4.88,2.26
24826150,36,1,0,4.46,4.57,4.37,4.77,4.74,4.49,4.34,0.64
