id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
19154355,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19155053,32,0,0,4.74,4.77,4.81,4.94,4.94,5.0,4.61,0.59
19155752,158,11,4,4.89,4.96,4.92,4.89,4.94,4.98,4.77,2.92
19156049,16,0,0,4.87,5.0,5.0,5.0,5.0,4.73,4.93,0.29
19158037,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19158406,15,11,0,4.2,4.13,4.53,4.87,4.8,4.8,4.2,0.86
19159921,215,42,4,4.53,4.74,4.75,4.74,4.82,4.75,4.53,3.99
19160002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19166987,21,0,0,4.4,4.6,4.6,4.5,4.7,4.8,4.5,0.47
19168256,12,2,0,4.75,4.75,4.58,4.92,5.0,4.83,4.5,0.23
19168344,9,0,0,4.33,4.67,4.56,4.67,4.89,4.89,4.44,0.18
19169621,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19171914,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19172122,142,18,3,4.82,4.85,4.88,4.8,4.83,4.86,4.72,2.63
19172432,234,37,5,4.65,4.78,4.61,4.91,4.89,4.96,4.58,4.28
19172641,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
19175300,136,32,3,4.74,4.9,4.9,4.57,4.71,4.89,4.77,2.52
19175302,13,4,0,4.77,4.69,4.77,4.85,4.85,5.0,4.62,0.25
19175717,93,15,3,4.94,4.97,4.95,4.95,4.97,4.94,4.86,1.78
19176012,128,13,5,4.83,4.84,4.89,4.88,4.9,4.48,4.81,2.36
19176547,24,0,0,4.95,4.9,4.9,5.0,5.0,4.9,4.9,0.44
19181164,7,0,0,5.0,5.0,4.86,5.0,5.0,5.0,5.0,0.17
19185703,22,0,0,4.89,4.89,4.78,4.83,4.94,4.78,4.72,0.42
19188016,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19190925,19,7,1,4.79,4.84,4.74,4.84,4.95,4.58,4.74,0.47
19191289,28,6,0,4.56,4.85,4.59,4.67,4.81,4.85,4.56,0.55
19192919,73,11,0,4.66,4.81,4.81,4.74,4.88,4.77,4.59,1.34
19194070,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19194989,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.02
19198435,68,23,2,4.87,4.91,4.96,4.88,4.96,4.91,4.87,1.25
19205415,14,0,0,4.08,4.46,3.85,4.54,4.62,4.31,4.31,0.26
19206616,61,0,0,4.58,4.68,4.76,4.88,4.8,4.8,4.64,1.12
19208238,8,0,0,4.43,4.86,4.86,4.71,5.0,5.0,4.57,0.15
19214684,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19217531,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19219923,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19220121,4,1,0,5.0,4.5,5.0,4.75,5.0,5.0,4.75,0.07
19220695,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19221797,16,5,0,4.94,5.0,4.94,4.44,4.63,5.0,4.94,0.31
19221798,35,28,3,4.91,4.8,4.97,4.89,4.91,5.0,4.89,0.68
19223483,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.03
19224699,75,0,0,4.55,4.77,4.73,4.72,4.77,4.79,4.54,1.38
19225389,2,0,0,4.5,4.0,3.5,4.5,4.5,4.5,3.5,0.04
19231836,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
19232945,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19235328,42,0,0,4.63,4.78,4.6,4.67,4.82,4.72,4.74,0.77
19236011,33,0,0,4.64,4.69,4.76,4.88,4.88,4.78,4.53,0.61
19236201,34,6,0,4.59,4.76,4.41,4.72,4.76,4.93,4.45,0.62
19238125,69,23,2,4.97,4.97,4.93,4.94,4.99,4.96,4.91,1.27
19239133,7,0,0,4.86,5.0,5.0,5.0,5.0,5.0,4.83,0.13
19239981,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.38
19247114,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19253549,5,0,0,4.25,4.0,4.75,4.75,4.0,4.5,4.25,0.12
19254694,143,25,4,4.68,4.82,4.71,4.82,4.76,4.97,4.66,2.62
19255342,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19257877,1,0,0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.02
19258149,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.02
19258503,4,0,0,4.33,4.33,4.33,5.0,5.0,4.33,4.0,0.07
19258578,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19260485,136,11,3,4.82,4.91,4.88,4.93,4.99,4.91,4.78,2.55
19262942,9,4,1,5.0,5.0,4.88,5.0,5.0,5.0,4.88,0.17
19263764,6,0,0,4.5,4.67,3.83,5.0,5.0,5.0,4.5,0.11
19266049,9,0,0,4.13,4.75,4.13,4.86,4.88,4.86,4.29,0.17
19267077,55,12,4,4.75,4.95,4.93,4.87,4.85,4.93,4.71,1.06
19267721,122,17,5,4.95,4.94,4.95,4.95,4.91,4.65,4.9,2.24
19268203,2,0,0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,0.04
19268299,108,0,0,4.69,4.8,4.79,4.89,4.95,4.89,4.62,2.02
19268590,53,0,0,4.87,4.91,4.91,4.91,4.98,4.94,4.75,1.09
19268594,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19269661,152,33,2,4.15,4.5,4.34,4.6,4.55,4.89,4.26,2.83
19269803,49,0,0,4.67,4.71,4.65,4.85,4.83,4.6,4.49,0.9
19270083,44,0,0,4.93,4.98,4.95,5.0,5.0,4.9,4.86,0.9
19270198,55,0,0,4.89,4.95,4.96,4.96,5.0,4.95,4.82,1.01
19277654,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19278272,12,0,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0.28
19278728,23,3,0,4.83,4.83,4.87,5.0,4.96,5.0,4.73,0.42
19278804,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19279231,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19279347,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19279428,9,1,0,4.89,5.0,5.0,5.0,5.0,4.89,4.78,0.2
19280195,50,2,0,4.74,4.78,4.84,4.86,4.92,4.98,4.71,0.94
19280280,178,38,9,4.39,4.68,4.73,4.8,4.78,4.95,4.48,3.31
19280961,85,4,0,4.66,4.66,4.71,4.89,4.88,4.99,4.64,1.75
19281556,66,3,0,4.48,4.74,4.74,4.78,4.89,4.98,4.49,1.22
19281881,35,1,0,4.54,4.69,4.57,4.8,4.89,4.91,4.46,0.69
19283062,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19284321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19285336,51,4,0,4.92,4.94,4.96,5.0,5.0,4.98,4.84,0.99
19287479,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19288936,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19289542,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19292893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19293542,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19293622,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19294104,82,8,1,4.65,4.74,4.78,4.77,4.73,4.39,4.61,1.5
19299038,2,0,0,5.0,5.0,3.5,5.0,5.0,5.0,5.0,0.04
19300752,95,4,0,4.85,4.81,4.83,4.82,4.88,4.86,4.76,1.76
19301422,6,0,0,4.5,4.83,4.67,4.67,4.83,4.5,4.33,0.11
19302639,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19302769,189,35,4,4.55,4.79,4.8,4.76,4.77,4.96,4.47,3.48
19303431,12,0,0,4.83,4.83,4.75,5.0,4.9,5.0,4.78,0.22
19303668,3,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.06
19303781,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19304055,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19305558,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19307692,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
19307956,6,1,0,4.83,4.83,4.5,4.83,4.83,4.83,4.5,0.11
19310134,6,1,0,4.83,4.5,4.83,5.0,4.83,5.0,4.67,0.14
19311782,120,9,4,4.62,4.85,4.53,4.76,4.82,4.46,4.68,2.22
19315659,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
19320179,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19321571,34,7,2,4.94,5.0,4.97,5.0,5.0,4.97,4.82,0.67
19323090,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42
19323256,118,11,1,4.62,4.76,4.71,4.9,4.92,4.93,4.63,2.22
19327853,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
19328536,56,6,0,4.8,4.8,4.5,4.89,4.85,4.93,4.78,1.04
19329055,3,0,0,4.67,5.0,4.67,3.5,5.0,5.0,5.0,0.06
19329258,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19334382,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19338770,11,0,0,4.9,5.0,4.8,5.0,5.0,4.6,4.9,0.2
19338841,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19339011,153,4,0,4.88,4.91,4.9,4.97,4.99,4.67,4.75,2.85
19340368,3,0,0,4.67,4.67,4.67,4.67,4.67,5.0,4.67,0.1
19341324,5,0,0,4.75,4.67,4.0,5.0,5.0,4.75,4.67,0.09
19341675,13,3,0,5.0,5.0,4.92,5.0,4.92,4.92,4.85,0.24
19341770,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19341887,39,3,0,4.77,4.82,4.74,4.95,4.97,4.9,4.62,0.72
19342533,55,3,0,4.24,4.6,4.16,4.91,4.84,4.67,3.96,1.08
19342600,5,0,0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,0.09
19342946,13,3,3,4.62,4.62,5.0,4.54,4.85,4.62,4.62,0.31
19344018,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19344668,158,35,5,4.96,4.97,4.98,4.99,4.99,4.97,4.88,2.92
19344751,53,6,0,4.43,4.62,4.53,4.87,4.81,4.87,4.34,0.98
19344933,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19345027,214,0,0,4.6,4.73,4.68,4.85,4.79,4.84,4.65,3.94
19348989,205,24,6,4.67,4.83,4.58,4.9,4.94,4.99,4.56,3.77
19351077,243,52,11,4.44,4.64,4.57,4.76,4.69,4.87,4.45,4.48
19353757,123,26,3,4.95,4.96,4.89,4.97,4.93,4.97,4.9,2.32
19354863,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.06
19355340,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19355848,3,0,0,4.33,4.67,4.33,5.0,5.0,4.0,4.5,0.06
19355899,205,33,2,4.95,4.93,4.98,4.98,4.99,4.78,4.86,4.19
19355958,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19356583,118,0,0,4.94,4.93,4.97,4.99,4.99,4.57,4.87,2.17
19356645,111,10,3,4.76,4.87,4.6,4.85,4.91,4.69,4.59,2.06
19357718,61,8,2,4.82,4.95,4.82,4.83,4.97,4.72,4.77,1.13
19359353,22,0,0,4.81,4.95,4.95,5.0,5.0,4.52,4.81,0.41
19361512,291,80,5,4.48,4.76,4.62,4.71,4.71,4.94,4.55,5.49
19361737,18,0,0,4.56,4.83,4.61,4.89,4.78,4.56,4.44,0.35
19362373,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19362573,44,0,0,4.91,4.98,4.86,4.91,4.95,4.45,4.95,0.81
19362610,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19364210,63,0,0,4.75,4.79,4.78,4.78,4.86,4.59,4.75,1.16
19367226,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19369064,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19369221,152,10,3,4.95,4.97,4.97,4.97,4.98,4.92,4.91,2.99
19371484,109,22,3,4.59,4.77,4.73,4.87,4.92,4.93,4.58,2.01
19371660,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19371777,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19371914,86,11,1,4.92,4.88,4.98,4.98,4.97,4.77,4.88,1.7
19372889,57,0,0,4.82,4.82,4.96,4.8,4.86,4.8,4.82,1.05
19373180,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.02
19373276,63,5,2,4.63,4.63,4.71,4.87,4.84,4.81,4.51,1.17
19374930,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19376892,99,1,0,4.85,4.89,4.95,4.88,4.97,4.83,4.82,1.93
19379168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19379924,327,0,0,4.57,4.74,4.68,4.8,4.78,4.97,4.5,6.04
19380403,313,78,5,4.46,4.65,4.54,4.82,4.72,4.94,4.49,5.92
19380888,302,81,7,4.41,4.64,4.41,4.79,4.71,4.94,4.47,5.57
19381649,4,0,0,5.0,4.67,5.0,5.0,5.0,4.0,4.67,0.08
19382020,81,11,3,4.91,4.96,4.9,4.99,4.99,4.91,4.86,1.56
19382446,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19383141,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19384206,175,23,2,4.86,4.91,4.87,4.75,4.91,4.95,4.78,3.22
19384459,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19384535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19385152,1,0,0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.02
19385437,349,97,7,4.46,4.68,4.65,4.72,4.75,4.91,4.55,6.45
19385530,280,71,6,4.47,4.71,4.54,4.78,4.71,4.93,4.54,5.16
19385791,1,0,0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,0.02
19386059,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19386068,313,75,5,4.65,4.77,4.6,4.83,4.76,4.96,4.62,5.79
19394831,392,99,4,4.66,4.77,4.53,4.73,4.85,4.92,4.67,7.22
19395423,112,0,0,4.82,4.87,4.55,4.95,4.97,4.99,4.78,2.07
19396581,3,0,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.06
19397541,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19397837,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19399049,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19399342,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.02
19399997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19400592,136,17,1,4.7,4.79,4.66,4.81,4.81,4.98,4.7,2.52
19401341,1,0,0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,0.02
19402238,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19402761,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19403004,106,8,0,4.56,4.6,4.69,4.82,4.71,4.85,4.54,1.96
19404915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19406085,306,81,6,4.44,4.66,4.49,4.76,4.67,4.92,4.54,5.64
19406581,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19406810,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.06
19407019,11,0,0,5.0,4.91,5.0,5.0,5.0,5.0,4.91,0.23
19407454,3,0,0,4.67,5.0,5.0,5.0,5.0,4.33,4.33,0.07
19407457,8,2,0,4.0,4.25,3.25,5.0,4.63,5.0,3.88,0.17
19408012,88,0,0,4.94,4.93,4.92,5.0,4.98,5.0,4.88,1.63
19408197,29,0,0,4.9,4.96,4.86,4.89,5.0,4.7,4.89,0.54
19409011,145,12,3,4.53,4.66,4.68,4.8,4.75,4.93,4.47,2.69
19409186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19410686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19410915,76,26,0,4.91,4.93,4.96,4.93,4.91,4.96,4.89,1.43
19411126,4,0,0,5.0,5.0,5.0,5.0,5.0,4.75,4.5,0.08
19411356,2,0,0,4.5,4.5,5.0,4.0,4.5,4.0,4.5,0.04
19411989,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19417791,14,1,0,4.85,4.85,5.0,5.0,4.85,4.23,4.69,0.26
19418800,5,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.11
19419553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19419938,2,0,0,4.0,4.0,4.5,5.0,5.0,5.0,4.0,0.04
19420299,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19422632,55,4,0,4.87,4.91,4.89,4.95,4.96,5.0,4.69,1.03
19423628,72,5,2,4.9,4.96,4.83,5.0,5.0,4.82,4.83,1.39
19428528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19428753,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19428759,188,22,3,4.48,4.68,4.8,4.84,4.76,4.52,4.51,3.46
19430341,1,0,0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.02
19431848,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19433886,1,0,0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,0.02
19435904,350,109,8,4.27,4.46,4.47,4.79,4.7,4.67,4.33,6.48
19437974,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.06
19438429,263,40,2,4.73,4.86,4.92,4.89,4.89,4.55,4.78,4.85
19444577,8,0,0,4.63,4.88,4.88,5.0,5.0,4.63,4.75,0.15
19444971,22,3,0,4.57,4.86,4.0,4.95,4.9,4.75,4.55,0.41
19446762,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19448030,53,6,0,4.92,4.85,4.79,4.91,4.94,4.96,4.79,1.02
19448593,3,0,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.06
19449308,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
19451361,22,0,0,4.43,4.71,4.48,4.81,4.67,4.81,4.48,0.41
19452497,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19455452,82,23,2,4.65,4.68,4.48,4.8,4.67,4.93,4.59,1.59
19455794,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19456074,82,0,0,4.68,4.81,4.84,4.75,4.82,4.95,4.71,1.52
19456185,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19456480,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19456764,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19457000,291,61,8,4.92,4.96,4.91,4.92,4.96,4.98,4.92,5.38
19457889,6,0,0,4.83,4.67,4.83,4.83,4.83,5.0,4.67,0.12
19462177,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19462408,32,0,0,4.79,4.96,4.89,4.79,4.82,4.79,4.75,0.63
19466852,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19467729,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19472600,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19473236,6,0,0,5.0,4.5,5.0,5.0,5.0,4.5,4.5,0.12
19474791,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19475483,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19478534,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19479146,2,0,0,4.5,4.5,4.5,5.0,4.5,4.5,4.0,0.04
19481301,12,0,0,4.82,4.91,4.82,4.6,4.8,4.4,4.9,0.22
19481323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19481524,320,0,0,4.66,4.88,4.89,4.9,4.88,4.84,4.7,5.92
19482407,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19485026,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19485276,27,0,0,4.74,4.89,5.0,4.93,4.89,4.63,4.7,0.5
19486197,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19486253,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19486574,4,0,0,4.67,4.33,4.33,4.0,5.0,4.67,5.0,0.07
19487112,4,1,0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,0.07
19487206,79,10,0,4.81,4.82,4.56,4.92,4.91,4.97,4.88,1.46
19487623,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19488599,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19489721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19492821,3,0,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.06
19493049,40,3,1,4.9,4.96,4.84,4.96,4.92,4.72,4.88,0.76
19493616,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19495912,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
19496829,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19497053,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19499396,29,0,0,4.45,4.55,4.59,4.59,4.55,4.97,4.41,0.54
19500462,285,54,8,4.61,4.74,4.68,4.74,4.7,4.92,4.58,5.27
19500610,32,0,0,4.72,4.88,4.84,4.97,4.97,4.91,4.71,0.6
19501097,11,3,1,4.7,4.7,4.8,4.9,5.0,4.7,4.5,0.28
19502683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19503999,7,0,0,4.43,4.67,4.43,4.83,4.83,5.0,5.0,0.13
19505053,4,0,0,5.0,4.0,5.0,5.0,5.0,4.33,3.67,0.07
19509041,144,0,0,4.59,4.76,4.52,4.75,4.83,4.4,4.51,2.67
19509214,56,11,4,4.8,4.89,4.71,4.87,4.82,4.95,4.75,1.08
19509339,94,0,0,4.87,4.92,4.92,4.93,4.98,4.71,4.82,1.79
19511987,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19513823,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19514032,3,0,0,4.33,4.67,4.67,4.5,4.67,3.5,4.5,0.06
19516255,10,7,4,5.0,5.0,5.0,5.0,4.9,5.0,5.0,0.37
19517706,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
19518283,2,1,0,5.0,4.5,4.5,4.5,5.0,5.0,5.0,0.04
19518386,44,0,0,4.77,4.93,4.84,4.86,4.91,4.86,4.75,0.81
19519300,5,0,0,5.0,5.0,5.0,4.8,5.0,4.6,4.6,0.15
19522833,8,1,0,4.5,4.5,3.88,4.75,4.88,4.88,4.38,0.15
19523548,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19523730,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19523919,76,0,0,4.93,4.95,4.97,4.95,4.91,4.76,4.85,1.41
19524052,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19527080,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19528622,2,0,0,5.0,4.5,4.5,4.5,4.5,5.0,5.0,0.04
19528778,2,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.04
19528919,276,59,7,4.33,4.5,4.45,4.68,4.68,4.83,4.36,5.11
19528951,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
19529490,30,0,0,4.93,4.97,4.93,4.97,5.0,5.0,4.9,0.62
19529778,65,0,0,4.65,4.68,4.48,4.82,4.85,4.4,4.55,1.26
19530737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19535679,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19535948,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19539093,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19540030,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19541566,16,0,0,4.69,4.75,4.56,4.86,4.86,4.86,4.64,0.3
19543453,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19544331,153,29,5,4.91,4.94,4.95,5.0,4.93,4.89,4.88,2.84
19547515,116,0,0,4.67,4.86,4.72,4.82,4.85,4.92,4.77,2.15
19547628,15,0,0,4.57,4.79,4.64,4.79,4.64,4.5,4.57,0.29
19547787,27,0,0,4.78,4.89,4.89,4.89,4.89,4.93,4.81,0.5
19548058,190,22,2,4.56,4.72,4.75,4.67,4.76,4.35,4.57,3.53
19549604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19549683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19550119,68,2,1,4.93,4.99,4.94,4.94,4.94,5.0,4.87,1.31
19553592,59,8,3,4.47,4.69,4.8,4.69,4.69,4.29,4.31,1.15
19554459,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
19558792,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19559949,2,0,0,4.5,5.0,4.5,5.0,5.0,4.5,4.5,0.04
19560372,141,0,0,4.69,4.81,4.65,4.82,4.8,4.89,4.63,2.61
19561822,68,1,1,4.34,4.68,4.6,4.82,4.81,4.88,4.32,1.31
19562897,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19563733,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19564668,18,0,0,4.56,4.83,4.72,4.76,4.94,4.56,4.75,0.33
19565172,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19565351,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19567397,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
