id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
30537790,169,19,0,4.67,4.75,4.67,4.82,4.86,4.97,4.56,2.94
30810577,61,0,0,4.85,4.93,4.92,4.82,4.9,4.95,4.84,1.08
30538071,8,0,0,4.75,4.38,4.63,4.75,4.63,4.5,4.75,0.15
30816466,37,16,0,4.73,4.78,4.81,4.81,4.76,4.84,4.41,0.65
30549127,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.05
30819080,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
30551594,1,1,0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.12
30820116,198,0,0,4.57,4.71,4.67,4.82,4.8,4.9,4.55,3.44
30552084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30820737,56,0,0,4.91,4.96,4.86,4.95,4.96,5.0,4.89,1.0
30554018,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30554500,120,38,1,4.78,4.88,4.85,4.89,4.94,4.79,4.77,2.08
30826790,79,38,1,4.87,4.87,4.99,4.95,4.97,4.84,4.8,1.66
30839966,102,31,0,4.91,4.92,4.81,4.95,4.98,4.96,4.68,1.79
30554998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30555994,138,44,6,4.78,4.88,4.82,4.77,4.84,4.93,4.78,2.4
30848303,63,12,0,4.62,4.79,4.76,4.86,4.98,4.89,4.56,1.14
30557013,172,36,2,4.79,4.82,4.74,4.93,4.92,4.89,4.69,2.97
30848334,86,1,0,4.76,4.86,4.71,4.81,4.8,4.99,4.73,1.51
30558484,21,0,0,4.71,4.84,4.84,4.79,4.79,5.0,4.68,0.37
30849967,58,3,0,4.76,4.78,4.84,4.93,4.98,4.95,4.79,1.03
30561163,3,0,0,4.0,5.0,3.0,5.0,5.0,5.0,4.67,0.05
30850235,33,3,0,4.85,4.82,4.48,4.88,4.94,4.97,4.52,0.58
30575203,2,0,0,5.0,5.0,4.0,5.0,5.0,4.5,4.5,0.03
30577028,212,42,4,4.81,4.83,4.86,4.89,4.91,4.75,4.77,3.67
30857968,109,29,2,4.75,4.87,4.78,4.91,4.88,4.94,4.69,1.94
30877342,54,37,0,4.78,4.89,4.89,4.83,4.72,4.96,4.78,0.95
30577401,71,0,0,4.86,4.85,4.9,4.97,4.89,4.96,4.75,1.26
30899002,201,54,2,4.7,4.88,4.66,4.88,4.92,4.84,4.71,3.5
30577776,258,78,6,4.85,4.87,4.82,4.68,4.89,4.97,4.78,4.52
30580023,192,71,6,4.69,4.77,4.86,4.81,4.79,4.93,4.71,3.36
30900397,8,0,0,4.63,4.63,4.25,4.5,4.88,4.88,4.5,0.14
30906946,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30580469,199,90,6,4.73,4.75,4.8,4.66,4.73,4.91,4.67,3.52
30907256,79,24,1,4.7,4.73,4.68,4.92,4.8,4.73,4.68,1.38
30581142,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30915191,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30583391,357,88,5,4.87,4.89,4.75,4.93,4.94,4.9,4.82,6.17
30920584,199,63,3,4.81,4.89,4.81,4.76,4.84,4.93,4.74,3.48
30585185,18,2,0,5.0,4.94,5.0,5.0,5.0,5.0,4.94,0.31
30925546,142,48,7,4.7,4.77,4.8,4.79,4.85,4.84,4.7,2.49
30930646,17,4,0,5.0,4.94,4.88,4.88,4.94,4.94,4.88,0.32
30585384,101,22,1,4.83,4.88,4.83,4.71,4.92,4.92,4.72,1.75
30589357,33,9,1,4.3,4.3,4.52,4.48,4.58,4.55,4.3,0.57
30935616,135,52,5,4.71,4.84,4.68,4.93,4.95,5.0,4.6,2.36
30590489,107,30,2,4.77,4.83,4.93,4.95,4.95,4.96,4.74,1.88
30941743,1,1,0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,0.44
30592997,34,5,0,4.65,4.62,4.82,4.47,4.62,4.97,4.62,0.6
30948431,205,74,4,4.48,4.57,4.42,4.62,4.65,4.79,4.46,3.62
30672497,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
30949073,155,49,2,4.53,4.68,4.43,4.66,4.68,4.86,4.52,2.76
30683113,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30950444,85,24,0,4.59,4.73,4.61,4.81,4.81,4.73,4.47,1.49
30683411,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30952048,69,25,1,4.75,4.72,4.8,4.78,4.84,4.67,4.65,1.24
30952586,151,33,0,4.32,4.59,4.42,4.69,4.65,4.93,4.36,2.65
30687656,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
30953445,118,43,1,4.47,4.56,4.52,4.67,4.68,4.95,4.37,2.09
30689478,223,84,9,4.53,4.55,4.44,4.78,4.77,4.85,4.52,3.89
30953550,41,10,1,4.83,4.85,4.54,4.93,4.88,4.76,4.63,0.74
30700091,15,0,0,4.8,4.93,4.4,4.73,4.73,4.87,4.47,0.26
30959283,165,38,1,4.82,4.86,4.88,4.79,4.73,4.96,4.8,2.94
30707924,79,23,1,4.86,4.9,4.81,4.85,4.92,4.88,4.77,1.39
30965276,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30714597,168,53,7,4.83,4.9,4.9,4.93,4.93,4.94,4.74,2.96
30981739,1,0,0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.02
30722916,142,0,0,4.77,4.87,4.86,4.89,4.91,4.86,4.74,2.46
30984511,100,16,0,4.84,4.84,4.95,4.71,4.84,4.92,4.84,1.75
30723034,270,91,4,4.94,4.95,4.94,4.98,4.99,4.94,4.91,4.69
31008937,61,0,0,4.82,4.85,4.87,4.93,4.93,4.98,4.61,1.06
30723075,17,0,0,4.53,4.76,4.12,4.88,4.76,4.82,4.35,0.31
31009280,27,11,0,4.67,4.85,4.59,4.78,4.78,4.78,4.67,0.54
30734070,64,4,0,4.8,4.89,4.91,4.7,4.64,4.94,4.72,1.12
31010888,35,9,3,4.82,4.94,4.94,5.0,4.94,4.79,4.82,0.61
30734873,59,19,2,4.97,4.93,4.93,5.0,5.0,4.98,4.78,1.07
31018868,15,0,0,4.93,4.93,4.93,5.0,5.0,5.0,4.93,0.26
31019769,5,0,0,4.6,4.8,4.4,4.8,5.0,5.0,4.4,0.1
30755714,175,48,1,4.75,4.89,4.92,4.87,4.79,4.77,4.78,3.04
31026428,245,76,4,4.7,4.77,4.75,4.9,4.94,5.0,4.64,4.35
30756103,120,41,1,4.67,4.77,4.71,4.7,4.84,4.85,4.63,2.08
31030347,28,0,0,4.93,5.0,5.0,5.0,5.0,4.95,4.85,0.49
31031841,7,1,0,4.57,5.0,5.0,5.0,5.0,5.0,4.43,0.12
30756852,1,0,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.02
31032181,34,18,1,4.79,4.91,4.82,4.76,4.7,4.91,4.76,0.61
30757850,6,0,0,4.17,5.0,5.0,4.5,4.33,4.83,3.67,0.11
31033356,114,52,3,4.25,4.44,4.38,4.27,4.21,4.84,4.32,2.0
31033418,138,50,1,4.44,4.69,4.58,4.44,4.22,4.83,4.47,2.43
30761904,380,180,9,4.81,4.79,4.88,4.88,4.8,4.84,4.73,8.2
31036137,28,4,0,4.54,4.71,4.46,4.79,4.64,4.93,4.54,0.54
31037799,121,19,0,4.83,4.9,4.93,4.9,4.94,4.96,4.78,2.12
30761923,75,22,1,4.79,4.73,4.91,4.83,4.75,4.73,4.65,1.35
31051926,150,6,0,4.81,4.89,4.77,4.82,4.91,4.74,4.83,2.63
30761941,98,50,2,4.86,4.92,4.97,4.89,4.81,4.94,4.84,1.76
31056305,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
31056592,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30761960,72,20,1,4.86,4.9,4.97,4.89,4.88,4.86,4.74,1.44
31063056,5,0,0,4.8,4.6,4.0,4.8,4.8,4.4,4.4,0.09
30761981,91,24,3,4.74,4.8,4.87,4.8,4.79,4.78,4.67,1.65
31064271,82,44,1,4.12,4.2,4.33,4.15,4.09,4.78,4.06,1.44
30762068,90,41,0,4.83,4.89,4.88,4.89,4.89,4.99,4.72,1.6
31093738,57,9,1,4.42,4.58,4.39,4.56,4.61,4.6,4.4,1.0
30762108,33,12,1,4.73,4.39,4.82,4.79,4.76,4.76,4.67,0.68
31094749,12,6,0,4.42,4.42,4.25,4.75,4.67,4.58,4.5,0.21
30762228,192,65,6,4.8,4.81,4.92,4.8,4.77,4.78,4.73,3.4
31096178,10,0,0,5.0,5.0,5.0,4.9,5.0,4.8,4.9,0.18
30782175,150,39,2,4.75,4.8,4.8,4.8,4.72,4.95,4.72,2.75
31098237,12,2,0,5.0,5.0,4.92,5.0,5.0,4.75,4.83,0.23
31108830,30,25,1,4.52,4.59,4.55,4.52,4.45,4.86,4.48,0.53
30783992,13,5,0,4.38,4.38,4.38,4.38,4.62,4.23,4.38,0.23
31114135,26,0,0,4.85,4.88,4.96,5.0,5.0,4.88,4.88,0.55
30784254,200,43,12,4.61,4.75,4.74,4.73,4.84,4.65,4.71,3.51
30784618,331,130,10,4.54,4.63,4.77,4.77,4.82,4.66,4.51,5.82
31115421,262,65,3,4.47,4.74,4.65,4.64,4.57,4.77,4.44,4.68
30789437,23,2,0,4.13,4.43,4.43,4.74,4.74,4.7,4.26,0.4
31115699,209,55,2,4.37,4.58,4.6,4.64,4.63,4.8,4.31,3.67
31115906,181,45,1,4.3,4.52,4.37,4.6,4.57,4.86,4.2,3.27
30792643,11,1,0,4.91,4.91,4.82,5.0,5.0,4.73,4.73,0.23
31116055,167,43,2,4.44,4.65,4.6,4.63,4.55,4.82,4.37,3.01
31233743,23,0,0,4.26,4.57,4.35,4.22,4.26,4.74,4.39,0.4
31116159,193,58,7,4.72,4.74,4.73,4.78,4.87,4.62,4.73,3.39
31235417,117,28,1,4.26,4.43,4.4,4.64,4.74,4.58,4.32,2.1
31238365,17,10,0,4.59,4.82,4.71,4.82,4.53,4.53,4.47,0.33
31119930,195,29,1,4.77,4.82,4.83,4.91,4.96,4.98,4.65,3.48
31246788,17,4,0,4.88,4.88,4.76,5.0,5.0,4.71,4.71,0.33
31124671,16,0,0,4.6,4.93,5.0,5.0,4.93,4.73,4.73,0.28
31247615,6,0,0,5.0,5.0,5.0,4.83,4.83,5.0,4.83,0.11
31133458,25,10,0,4.21,4.13,4.13,4.71,4.75,4.42,3.96,0.44
31137348,181,83,7,4.63,4.7,4.78,4.56,4.71,4.88,4.64,3.21
31141654,188,39,0,4.78,4.89,4.71,4.92,4.9,4.99,4.77,3.3
31248415,80,34,0,4.96,4.96,4.94,4.99,4.96,4.95,4.9,1.41
31141987,70,14,0,4.8,4.89,4.79,4.81,4.97,5.0,4.79,1.24
31253955,37,0,0,4.81,4.95,4.95,4.86,4.92,4.84,4.86,0.67
31254199,24,6,2,4.58,4.71,4.75,4.75,4.5,4.79,4.29,0.45
31147472,10,2,0,4.9,4.9,4.9,4.9,5.0,4.3,4.3,0.18
31149775,19,4,0,4.0,4.32,4.63,4.37,4.68,4.63,4.53,0.36
31254291,40,16,0,4.85,4.9,4.93,4.95,4.7,5.0,4.75,0.71
31149809,41,5,0,4.49,4.66,4.61,4.54,4.54,4.8,4.51,0.72
31254294,28,9,0,4.64,4.82,4.79,4.82,4.5,4.79,4.57,0.59
31254300,19,2,0,4.21,4.47,4.79,4.58,3.89,4.95,4.42,0.36
31157474,60,33,2,4.48,4.65,4.65,4.37,4.4,4.75,4.48,1.13
31160607,233,48,3,4.41,4.53,4.45,4.75,4.81,4.89,4.37,4.1
31274212,82,39,4,4.98,4.99,5.0,4.99,5.0,4.93,4.88,1.48
31164846,212,46,4,4.31,4.45,4.34,4.66,4.65,4.91,4.28,3.75
31275538,230,34,0,4.6,4.72,4.62,4.88,4.95,4.95,4.54,4.06
31164847,202,64,5,4.39,4.45,4.39,4.59,4.65,4.87,4.38,3.56
31164848,249,70,5,4.52,4.63,4.57,4.77,4.88,4.88,4.55,4.39
31277642,3,0,0,4.67,5.0,5.0,5.0,5.0,4.67,4.67,0.06
31166704,95,28,1,4.89,4.81,4.86,4.94,4.87,4.81,4.85,1.69
31166920,39,0,0,4.85,5.0,4.97,4.97,4.95,4.82,4.77,0.69
31278140,198,48,3,4.4,4.51,4.58,4.71,4.79,4.9,4.41,3.5
31278393,114,39,1,4.63,4.74,4.73,4.71,4.67,4.96,4.68,2.03
31180712,108,19,1,4.96,4.98,4.96,4.97,4.99,4.96,4.91,1.94
31279955,79,31,0,4.84,4.81,4.76,4.84,4.84,4.59,4.71,1.41
31204222,88,16,0,4.51,4.66,4.31,4.59,4.51,4.89,4.52,1.57
31290141,68,24,1,4.68,4.72,4.62,4.78,4.79,4.94,4.57,1.24
31205844,38,0,0,4.87,4.92,4.92,4.92,4.92,4.97,4.82,0.67
31292221,7,0,0,4.86,5.0,4.86,5.0,5.0,5.0,5.0,0.13
31299764,239,64,7,4.46,4.63,4.54,4.77,4.77,4.95,4.45,4.22
31214955,107,49,0,4.99,4.98,5.0,4.99,4.98,4.99,4.95,1.89
31219023,142,52,4,4.92,4.95,4.83,4.87,4.92,4.89,4.88,2.56
31299765,186,47,3,4.46,4.53,4.51,4.67,4.77,4.89,4.31,3.28
31229045,119,36,2,4.79,4.86,4.86,4.8,4.8,4.71,4.8,2.23
31299766,188,42,3,4.41,4.59,4.48,4.73,4.8,4.88,4.41,3.32
31605653,93,49,1,4.76,4.81,4.76,4.65,4.67,4.87,4.75,1.7
31299769,203,56,8,4.42,4.6,4.57,4.67,4.74,4.89,4.38,3.6
31606052,90,34,2,4.74,4.83,4.8,4.56,4.56,4.9,4.7,1.7
31307040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31606140,40,20,2,4.75,4.7,4.73,4.65,4.58,4.83,4.75,0.76
31311886,3,3,0,4.67,5.0,4.67,5.0,5.0,4.0,4.67,1.32
31315134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31606181,31,9,0,4.52,4.58,4.84,4.42,4.26,4.9,4.61,0.6
31610133,138,47,3,4.2,4.34,4.51,4.32,4.71,4.68,4.19,2.46
31323434,24,8,0,4.71,4.92,4.63,5.0,4.96,4.63,4.75,0.46
31325587,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31622297,7,0,0,4.83,4.83,5.0,4.83,4.83,4.5,4.67,0.13
31328568,95,35,1,4.81,4.92,4.92,4.9,4.9,4.68,4.78,1.68
31328881,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
31632867,34,15,1,4.91,4.97,4.88,4.88,4.94,4.97,4.85,0.65
31331743,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
31634050,53,0,0,4.47,4.85,4.74,4.21,4.23,4.96,4.75,1.02
31338392,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31634065,54,11,2,4.65,4.81,4.72,4.26,4.41,4.91,4.8,1.0
31634086,66,10,1,4.59,4.73,4.86,4.23,4.21,4.82,4.68,1.21
31374119,76,49,1,4.61,4.76,4.78,4.64,4.53,4.8,4.5,1.36
31634102,37,2,0,4.35,4.65,4.73,4.35,4.22,4.81,4.57,0.66
31634121,16,3,0,4.56,4.63,4.88,4.38,4.44,4.94,4.81,0.3
31636256,19,17,2,4.74,4.89,4.89,4.74,4.53,5.0,4.68,0.36
31636293,54,15,3,4.74,4.67,4.7,4.67,4.63,4.98,4.69,0.99
31636317,8,5,0,5.0,4.43,4.71,4.71,4.71,4.86,4.71,0.15
31639638,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.31
31378106,221,37,3,4.56,4.69,4.58,4.73,4.82,4.96,4.54,3.91
31395218,231,56,5,4.45,4.58,4.62,4.75,4.72,4.93,4.44,4.1
31640826,38,3,0,4.95,4.92,4.92,4.89,4.97,4.71,4.84,0.68
31402925,25,16,0,4.45,4.64,4.41,4.91,4.77,4.77,4.45,0.44
31641039,30,7,2,4.63,4.7,4.83,4.37,4.5,4.9,4.73,0.55
31641075,49,17,0,4.63,4.63,4.73,4.1,4.23,4.83,4.6,0.88
31641111,48,9,0,4.33,4.52,4.6,4.13,4.0,4.75,4.48,0.91
31403466,101,25,0,4.84,4.89,4.89,4.94,4.93,4.9,4.83,1.81
31641127,62,25,2,4.77,4.84,4.81,4.58,4.55,4.97,4.74,1.17
31641175,35,12,0,4.86,4.83,4.77,4.29,4.54,4.91,4.74,0.64
31641205,71,21,2,4.61,4.79,4.71,4.43,4.49,4.86,4.63,1.29
31408958,1,0,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.02
31641245,10,5,0,4.6,4.6,4.6,4.5,4.6,4.8,4.3,0.18
31641276,16,6,0,4.44,4.69,4.56,4.69,4.69,4.88,4.63,0.35
31641468,49,36,7,4.73,4.55,4.71,4.71,4.63,4.9,4.65,0.94
31641499,50,40,5,4.82,4.84,4.9,4.76,4.78,4.88,4.69,0.9
31641556,47,45,7,4.72,4.74,4.89,4.7,4.68,4.94,4.66,0.95
31415776,62,15,0,4.56,4.69,4.68,4.55,4.52,4.92,4.4,1.11
31641587,4,3,0,4.25,4.5,3.75,5.0,4.75,5.0,4.25,0.09
31641619,3,3,0,4.33,3.67,5.0,5.0,4.33,5.0,4.33,1.05
31646931,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31659379,13,6,0,4.69,4.85,4.92,4.38,4.38,5.0,4.85,0.27
31659491,72,3,0,4.35,4.58,4.43,4.78,4.71,4.85,4.31,1.28
31659600,7,1,0,4.43,4.71,4.71,4.57,4.86,4.86,4.29,0.13
31426123,156,12,0,4.79,4.84,4.91,4.81,4.85,4.86,4.74,2.81
31659925,139,36,0,4.86,4.88,4.9,4.91,4.94,4.98,4.83,2.49
31426937,198,39,3,4.43,4.62,4.61,4.71,4.77,4.86,4.41,3.51
31660571,42,0,0,4.98,4.98,4.98,4.98,4.95,4.81,4.86,0.76
31426939,182,40,1,4.12,4.23,4.26,4.64,4.66,4.91,4.15,3.21
31662916,214,44,2,4.82,4.83,4.86,4.81,4.86,4.96,4.79,3.86
31426964,207,53,4,4.39,4.57,4.57,4.69,4.75,4.91,4.36,3.65
31426965,196,47,3,4.39,4.51,4.6,4.71,4.79,4.9,4.29,3.46
31665979,27,8,1,4.67,4.7,4.52,4.7,4.85,4.63,4.37,0.49
31666033,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
31431634,224,55,7,4.5,4.73,4.66,4.71,4.8,4.93,4.5,3.97
31431636,226,59,5,4.32,4.47,4.46,4.65,4.77,4.95,4.27,4.02
31666053,38,19,1,4.71,4.79,4.79,4.89,4.89,4.92,4.68,0.69
31431637,201,44,5,4.38,4.48,4.43,4.65,4.68,4.88,4.33,3.57
31672518,19,7,0,4.21,4.37,4.26,4.63,4.47,4.58,3.84,0.35
31431638,217,63,3,4.37,4.55,4.59,4.68,4.77,4.96,4.37,3.83
31685274,51,31,3,4.67,4.69,4.76,4.75,4.94,4.94,4.55,2.84
31432644,67,9,0,4.73,4.84,4.9,4.85,4.84,4.88,4.67,1.19
31688271,122,41,1,4.9,4.97,5.0,4.94,4.98,4.95,4.8,2.18
31454392,184,56,3,4.38,4.58,4.43,4.71,4.77,4.94,4.32,3.26
31688364,103,22,1,4.55,4.75,4.71,4.66,4.79,4.92,4.45,1.85
31455674,98,21,0,4.8,4.86,4.8,4.77,4.85,4.89,4.65,1.75
31689844,8,0,0,3.6,4.6,3.6,4.8,5.0,3.4,4.0,0.14
31457585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31690847,10,2,0,4.8,5.0,4.7,4.9,4.8,4.8,4.9,0.21
31694475,3,1,0,4.67,4.67,4.67,5.0,5.0,3.33,4.67,0.1
31461291,15,7,0,4.87,4.87,4.93,4.87,4.93,4.6,4.8,0.27
31696839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31463952,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
31465584,9,3,1,5.0,4.78,4.78,4.89,5.0,4.89,4.89,0.16
31702604,3,0,0,4.33,4.67,3.67,5.0,5.0,3.67,4.67,0.05
31716236,27,8,0,4.96,4.96,4.93,4.93,4.96,4.93,4.93,0.5
31479573,77,1,0,4.78,4.87,4.51,4.91,4.97,4.78,4.73,1.37
31479922,111,30,3,4.69,4.71,4.71,4.84,4.74,4.91,4.59,2.0
31717467,39,3,0,4.46,4.67,4.74,4.64,4.79,4.79,4.41,0.7
31482685,74,16,0,4.85,4.91,4.95,4.8,4.82,4.68,4.81,1.35
31482838,232,63,2,4.88,4.93,4.91,4.78,4.81,4.96,4.86,4.14
31730866,7,1,0,4.29,4.43,4.71,4.29,3.86,4.71,4.29,0.28
31740352,18,3,0,4.72,4.89,5.0,4.83,4.83,4.89,4.67,0.32
31484437,19,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.94,0.34
31775212,217,103,9,4.86,4.91,4.89,4.92,4.9,4.92,4.84,3.88
31484882,47,14,2,4.49,4.77,4.66,4.81,4.89,4.66,4.55,0.83
31505010,172,62,2,4.74,4.8,4.79,4.84,4.84,4.54,4.73,3.05
31795308,56,18,0,4.68,4.84,4.75,4.91,4.75,4.59,4.66,1.02
31535174,293,77,2,4.99,4.99,5.0,5.0,4.99,4.98,4.96,5.19
31801704,4,0,0,4.75,4.75,4.5,5.0,5.0,4.75,4.25,0.07
31801902,5,0,0,4.8,4.8,4.8,5.0,5.0,4.6,4.8,0.09
31538902,78,34,0,4.94,4.94,4.72,4.91,4.95,4.67,4.86,1.61
31807291,93,38,1,4.52,4.59,4.68,4.72,4.71,4.89,4.54,1.67
31539295,1,0,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.02
31813160,133,30,1,4.79,4.86,4.85,4.73,4.83,4.89,4.71,2.38
31546953,286,68,4,4.97,4.98,4.99,5.0,5.0,4.99,4.96,5.06
31816052,42,6,0,4.93,4.83,4.86,4.93,4.95,4.52,4.81,0.79
31556083,17,4,0,4.59,4.76,4.35,4.71,4.47,5.0,4.47,0.31
31816612,139,23,1,4.64,4.78,4.57,4.86,4.88,4.57,4.67,2.5
31558430,124,33,1,4.94,4.94,4.88,4.92,4.9,4.93,4.9,2.21
31817789,3,0,0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.06
31558633,102,45,1,4.56,4.71,4.63,4.75,4.78,4.91,4.59,3.84
31823249,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
31825156,3,0,0,3.0,3.67,3.33,2.67,2.67,3.67,2.67,0.06
31558756,275,72,5,4.82,4.85,4.88,4.82,4.85,4.97,4.78,4.95
31559298,73,24,1,4.77,4.78,4.79,4.85,4.82,4.97,4.68,1.34
31826201,20,0,0,4.9,4.95,5.0,4.95,4.9,4.75,4.9,0.36
31559314,3,0,0,4.67,4.0,5.0,5.0,5.0,5.0,4.33,0.06
31845600,259,86,3,4.69,4.8,4.69,4.85,4.76,4.8,4.75,4.61
31559404,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31845882,217,62,1,4.7,4.81,4.65,4.9,4.88,4.92,4.63,3.88
31848146,11,4,0,3.91,4.18,4.36,4.27,3.82,4.0,4.0,0.2
31560303,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
31560695,146,52,1,4.93,4.94,4.91,4.89,4.94,4.9,4.88,2.62
31562479,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31855938,30,1,0,4.87,5.0,5.0,4.9,4.93,4.6,4.8,0.53
31856481,3,3,0,4.67,4.67,4.33,4.67,5.0,5.0,4.0,0.5
31859389,112,38,0,4.79,4.88,4.71,4.86,4.83,4.77,4.83,2.13
31564704,11,0,0,4.91,5.0,4.82,5.0,5.0,5.0,4.73,0.2
31859730,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31869063,45,8,0,4.02,4.2,4.42,4.49,4.49,4.04,3.87,0.8
31566488,189,38,0,4.59,4.78,4.77,4.89,4.83,4.62,4.46,3.35
31873912,85,39,0,4.42,4.34,4.46,4.52,4.56,4.91,4.38,1.53
31577909,22,5,0,4.82,4.91,4.86,4.91,4.77,4.86,4.68,0.39
31876366,171,37,2,4.89,4.92,4.88,4.94,4.95,4.95,4.87,3.09
31890931,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
31579349,9,1,0,3.56,3.44,3.33,4.33,4.22,4.33,3.44,0.18
31580242,45,0,0,4.3,4.68,4.16,4.59,4.68,4.73,4.32,0.8
31894940,336,79,6,4.74,4.82,4.61,4.81,4.86,4.94,4.7,6.04
31585267,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
31897573,2,0,0,4.0,5.0,4.0,5.0,5.0,4.0,4.5,0.04
31586177,23,0,0,4.74,4.83,4.74,4.87,4.91,4.65,4.74,0.41
31902848,94,15,0,4.86,4.85,4.9,4.89,4.95,4.97,4.7,1.68
31919789,16,16,1,4.81,4.88,4.75,4.94,4.94,4.88,4.63,1.42
31589551,16,4,0,4.5,4.56,4.5,4.75,4.06,4.63,4.56,0.29
31921920,11,0,0,4.45,4.73,4.45,4.18,4.73,4.82,4.36,0.2
31591994,122,39,2,4.8,4.86,4.79,4.83,4.89,4.98,4.76,2.22
31922250,8,0,0,4.75,4.88,4.5,4.75,4.88,4.63,4.5,0.14
31593508,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31923146,175,56,2,4.91,4.93,4.97,4.91,4.93,4.54,4.89,3.14
31594484,33,1,0,4.21,4.55,4.3,4.58,4.82,5.0,4.24,0.59
31602083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31924496,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31929230,62,15,0,4.45,4.39,4.68,4.84,4.74,4.98,4.37,1.12
31605573,12,4,0,4.17,4.5,4.5,4.42,4.0,4.67,4.33,0.25
31929342,42,18,0,4.83,4.81,4.9,4.83,4.64,4.95,4.79,1.45
31929550,82,32,2,4.54,4.61,4.72,4.61,4.6,4.88,4.61,1.52
31948733,74,20,0,4.77,4.73,4.73,4.81,4.85,4.76,4.55,1.33
31929552,36,14,0,4.67,4.72,4.86,4.86,4.72,4.92,4.64,0.79
31930015,83,32,3,4.61,4.77,4.81,4.59,4.75,4.95,4.66,1.5
31954947,246,50,4,4.69,4.82,4.74,4.82,4.84,4.88,4.58,4.41
31939544,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31958726,48,3,0,4.96,4.92,4.94,4.92,4.96,4.48,4.81,0.86
32395622,142,48,1,4.68,4.8,4.63,4.86,4.87,4.54,4.61,2.58
31967105,51,0,0,4.94,4.96,4.94,4.96,4.96,4.98,4.88,0.91
32396574,80,4,0,4.91,4.91,4.98,4.8,4.94,4.98,4.86,1.46
31968730,154,50,4,4.43,4.69,4.6,4.76,4.39,4.48,4.39,2.76
31982175,3,0,0,5.0,4.67,5.0,5.0,5.0,5.0,5.0,0.06
32402930,54,11,0,4.74,4.81,4.81,4.78,4.91,4.11,4.65,0.99
31983597,137,38,2,4.39,4.5,4.34,4.67,4.79,4.9,4.37,2.47
