id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
15209435,3,3,0,4.67,5.0,4.33,5.0,5.0,4.67,4.33,0.43
14730017,14,3,0,4.71,4.71,4.64,4.71,4.64,4.36,4.64,0.18
15210164,218,19,2,4.86,4.93,4.87,4.92,4.95,4.5,4.8,2.78
15229880,309,94,5,4.52,4.66,4.65,4.85,4.85,4.8,4.59,3.95
15230590,277,76,5,4.53,4.65,4.62,4.77,4.8,4.82,4.56,3.53
14514754,5,2,0,4.8,5.0,5.0,5.0,5.0,5.0,4.8,0.15
14516410,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14521034,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14528986,26,8,0,4.84,4.96,4.92,5.0,4.92,4.96,4.88,0.33
14735348,216,0,0,4.86,4.91,4.96,4.97,4.97,4.94,4.83,2.72
14548682,242,0,0,4.8,4.91,4.9,4.84,4.81,4.4,4.8,3.04
14559931,4,3,0,4.75,4.5,4.0,5.0,4.75,5.0,4.5,0.07
15231742,282,57,3,4.86,4.78,4.88,4.82,4.87,4.9,4.75,3.6
14738521,1,0,0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,0.01
15237452,30,0,0,4.9,4.97,4.97,5.0,5.0,4.89,4.93,0.39
15241162,18,7,1,4.47,4.65,4.65,4.65,4.88,4.29,4.29,0.23
15241290,13,6,0,4.5,4.33,4.25,4.5,4.58,4.25,4.33,0.2
15243380,103,14,0,4.71,4.82,4.89,4.64,4.73,4.98,4.67,1.31
15243863,28,2,0,4.78,4.61,4.61,4.73,4.68,4.68,4.41,0.36
14565087,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
14569093,3,0,0,4.67,4.67,4.33,5.0,5.0,4.33,4.33,0.05
14751089,335,73,3,4.87,4.89,4.95,4.9,4.95,4.49,4.83,4.78
14574259,12,0,0,4.83,5.0,4.75,4.83,5.0,5.0,4.92,0.15
15247674,165,12,0,4.82,4.87,4.84,4.77,4.89,4.84,4.82,2.1
14777687,63,12,0,4.78,4.86,4.92,4.87,4.97,4.41,4.68,0.91
15248512,48,10,0,4.88,4.96,4.92,4.91,4.89,4.91,4.83,0.63
15276411,58,0,0,4.81,4.95,4.83,4.88,4.88,4.72,4.88,0.74
15277531,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.01
14579567,275,48,2,4.85,4.89,4.82,4.92,4.92,4.97,4.81,3.45
14586191,115,25,1,4.9,4.94,4.78,4.9,4.77,4.93,4.77,1.46
14598996,52,15,1,4.69,4.73,4.63,4.85,4.9,4.5,4.35,0.68
15278892,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14806012,26,8,1,4.96,4.92,4.92,4.85,4.92,4.65,4.88,0.34
15291323,64,20,2,4.45,4.7,4.5,4.69,4.77,4.94,4.47,0.82
15291983,29,0,0,4.96,5.0,4.86,4.86,4.96,5.0,4.85,0.37
15292541,14,14,3,4.79,4.86,4.86,4.93,5.0,4.86,4.93,1.41
15545376,183,29,0,4.91,4.93,4.91,4.97,4.99,4.79,4.89,2.36
15558149,157,6,1,4.85,4.85,4.9,4.81,4.9,4.89,4.79,2.03
15558429,11,0,0,4.82,4.91,4.73,5.0,5.0,5.0,4.89,0.14
14819428,147,20,0,4.75,4.8,4.73,4.84,4.75,4.8,4.66,1.9
15562768,400,85,4,4.7,4.81,4.7,4.89,4.92,4.98,4.71,5.27
15292998,157,28,2,4.75,4.9,4.78,4.94,4.95,4.84,4.71,2.01
15293222,6,1,0,4.67,4.83,5.0,5.0,5.0,5.0,4.67,0.08
15308709,89,7,0,4.11,4.15,4.26,4.51,4.66,4.76,4.14,1.14
14822090,75,0,0,4.13,4.42,4.22,4.39,4.16,4.42,4.33,0.94
15312020,5,0,0,4.4,4.6,4.6,4.75,4.8,4.75,4.5,0.06
15316088,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15566594,168,38,2,4.65,4.75,4.61,4.81,4.78,4.84,4.69,2.17
14830043,48,0,0,4.91,4.87,4.94,4.91,4.89,4.48,4.85,0.6
15574744,75,37,0,4.09,4.31,4.32,4.23,4.51,4.73,4.22,0.96
14830273,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15323656,337,74,3,4.94,4.93,4.98,4.96,4.97,5.0,4.88,4.3
14835141,16,0,0,4.79,4.79,4.71,4.71,4.79,4.79,4.71,0.2
15325421,150,33,3,4.63,4.69,4.58,4.77,4.84,4.93,4.56,1.91
15326621,16,2,0,4.44,4.44,4.63,4.44,4.44,4.81,4.38,0.21
14850272,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15327978,42,42,2,4.98,4.98,4.95,5.0,4.98,4.95,4.86,4.39
15331348,289,41,1,4.47,4.73,4.54,4.79,4.78,4.86,4.45,3.69
15576015,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14850472,255,40,4,4.86,4.87,4.88,4.82,4.85,4.84,4.76,3.23
15577292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14854074,183,19,0,4.69,4.81,4.68,4.85,4.89,4.91,4.72,2.31
15340379,15,0,0,4.87,5.0,4.93,5.0,5.0,4.73,4.87,0.21
15343140,21,2,0,4.38,4.76,4.76,4.81,4.57,4.71,4.43,0.27
15347456,166,31,2,4.36,4.59,4.15,4.63,4.47,4.55,4.39,2.2
14854217,24,10,0,4.79,4.67,4.46,4.74,4.96,4.87,4.45,0.31
15577787,164,43,4,4.73,4.83,4.7,4.74,4.82,4.94,4.73,2.12
14862474,202,42,2,4.73,4.79,4.76,4.91,4.95,4.5,4.64,2.56
15607646,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
15609190,434,112,8,4.9,4.92,4.84,4.97,4.94,4.95,4.85,5.67
15612603,39,0,0,4.87,4.87,4.87,4.92,4.95,4.79,4.77,0.5
15617499,58,1,0,4.83,4.86,4.76,4.86,4.86,4.56,4.78,0.76
15643107,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
15353038,238,66,4,4.63,4.74,4.69,4.76,4.87,4.89,4.58,3.05
15356355,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
15369047,175,35,2,4.74,4.78,4.66,4.94,4.95,4.84,4.63,2.23
15372652,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15377196,106,22,4,4.85,4.87,4.97,4.92,4.92,4.93,4.79,1.36
15391441,63,23,2,4.65,4.79,4.51,4.81,4.83,4.9,4.62,0.91
14863095,256,38,1,4.67,4.71,4.76,4.79,4.78,4.94,4.62,3.23
15645521,181,0,0,4.78,4.85,4.82,4.86,4.92,4.93,4.75,2.33
14865715,40,0,0,4.74,4.85,4.92,4.86,4.82,4.84,4.78,0.51
15646364,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15397031,29,4,0,4.66,4.66,4.52,4.75,4.71,4.93,4.64,0.37
15398979,17,0,0,4.2,4.47,4.47,4.47,4.53,5.0,3.8,0.23
14867302,11,0,0,4.82,4.82,4.82,4.91,4.91,4.91,4.91,0.15
14869725,244,70,8,4.37,4.65,4.61,4.8,4.61,4.63,4.42,3.08
15402169,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15402634,102,19,3,4.69,4.86,4.7,4.84,4.69,4.87,4.7,1.31
15649818,43,7,0,4.85,4.85,4.73,4.73,4.93,4.85,4.8,0.6
15651554,292,53,2,4.33,4.54,4.37,4.79,4.82,4.92,4.23,3.82
14870504,2,0,0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,0.03
15652156,264,95,4,4.97,4.95,4.97,4.96,4.99,5.0,4.94,3.46
15405680,12,0,0,4.5,4.92,4.08,4.92,5.0,4.83,4.75,0.16
15407681,194,19,3,4.87,4.93,4.93,4.97,4.94,4.92,4.77,2.48
15415682,207,62,2,4.7,4.72,4.7,4.8,4.88,4.98,4.71,2.66
15653689,69,52,8,4.62,4.8,4.64,4.81,4.87,4.8,4.7,1.08
14889957,69,0,0,4.71,4.82,4.82,4.79,4.78,4.9,4.71,0.89
15656460,37,24,0,4.89,4.86,4.97,4.92,4.97,4.97,4.89,0.55
15661778,71,0,0,4.43,4.64,4.69,4.8,4.89,4.93,4.37,0.92
14907961,39,39,4,4.69,4.79,4.56,4.67,4.77,4.44,4.74,3.48
15695955,54,16,0,4.63,4.85,4.78,4.65,4.85,4.91,4.65,0.7
15428073,94,1,0,4.78,4.87,4.91,4.82,4.89,4.97,4.76,1.22
14909890,44,14,2,4.89,4.89,4.89,4.82,4.64,5.0,4.82,0.56
15429065,101,24,4,4.9,4.91,4.82,4.91,4.95,4.95,4.87,1.3
15699545,71,23,2,4.68,4.71,4.86,4.86,4.81,4.94,4.59,0.92
14913490,8,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
15699859,117,18,2,4.68,4.75,4.73,4.82,4.92,4.75,4.55,1.53
15435655,97,17,0,4.89,4.95,4.95,4.93,4.93,4.98,4.8,1.25
14927666,2,0,0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,0.03
15442250,58,12,0,4.64,4.78,4.69,4.81,4.83,4.95,4.66,0.77
15705280,180,48,3,4.56,4.63,4.67,4.68,4.66,4.94,4.59,2.32
15711809,379,78,6,4.74,4.81,4.88,4.75,4.79,4.93,4.74,4.91
15713797,7,1,0,4.86,5.0,5.0,4.43,4.43,5.0,4.57,0.11
14930772,215,65,2,4.52,4.66,4.51,4.65,4.57,4.93,4.53,2.75
15715749,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15717342,3,2,0,4.67,4.33,4.33,5.0,4.33,4.0,4.0,0.04
15442540,148,17,3,4.95,4.96,5.0,4.92,4.99,4.94,4.86,2.12
14943319,325,48,2,4.77,4.89,4.83,4.86,4.9,4.92,4.8,4.11
14957137,163,11,1,4.7,4.81,4.73,4.8,4.83,4.92,4.71,2.06
15445749,59,20,2,4.98,4.97,5.0,4.95,5.0,4.68,4.93,0.76
15445910,141,22,4,4.96,4.98,4.94,4.96,4.99,4.96,4.85,2.02
15456285,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
15719217,245,2,0,4.93,4.94,4.98,4.96,4.98,4.87,4.87,3.16
15724662,9,0,0,4.88,5.0,4.63,4.88,5.0,4.63,4.75,0.12
15728951,275,51,2,4.81,4.86,4.86,4.92,4.88,4.97,4.77,3.56
15736028,84,26,0,4.89,4.98,4.87,4.96,4.99,4.96,4.79,1.09
15465539,60,60,5,4.82,4.92,4.85,4.87,4.97,4.77,4.83,7.66
15467007,200,0,0,4.88,4.92,4.91,4.84,4.87,4.99,4.9,2.6
15471882,70,36,2,5.0,4.99,5.0,4.96,5.0,4.97,4.96,1.64
15472850,7,0,0,4.5,4.0,4.0,4.5,4.33,4.67,4.0,0.09
15473867,204,0,0,4.95,4.97,4.99,4.98,4.99,4.9,4.91,2.62
15749137,199,21,1,4.86,4.89,4.88,4.92,4.98,4.94,4.76,2.6
15754269,271,22,0,4.8,4.88,4.85,4.88,4.94,4.86,4.76,3.5
15757008,36,5,0,4.89,4.97,4.92,4.83,4.78,4.92,4.78,0.5
15764378,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
15765215,19,0,0,4.61,4.82,4.44,4.67,4.72,4.94,4.59,0.25
15479126,33,4,0,4.67,4.91,4.58,4.87,4.9,5.0,4.52,0.45
14957501,334,69,7,4.87,4.94,4.97,4.94,4.97,4.97,4.83,4.25
15483686,9,1,0,4.5,4.38,4.25,5.0,5.0,4.38,4.38,0.13
15768899,59,27,5,4.54,4.71,4.41,4.85,4.88,4.97,4.54,1.37
15779803,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14961050,77,0,0,4.87,4.96,4.93,4.89,4.86,4.77,4.86,0.98
15793895,88,18,0,4.92,4.97,4.91,4.99,4.98,4.78,4.89,1.15
15484780,28,4,0,4.77,4.73,4.65,4.85,4.88,4.88,4.73,0.42
15487784,191,17,4,4.74,4.82,4.8,4.86,4.82,4.79,4.65,2.49
14967439,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15487938,180,11,0,4.56,4.63,4.64,4.78,4.81,4.53,4.52,2.35
15794636,45,7,0,4.76,4.73,4.93,4.98,4.91,4.58,4.7,0.59
14987359,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.03
14988853,24,3,0,4.43,4.95,4.48,4.95,4.95,4.62,4.48,0.3
14994623,126,6,0,4.94,4.96,4.98,4.96,4.95,4.9,4.84,1.69
15488001,9,9,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.96
15490428,17,0,0,4.71,4.81,4.71,4.94,4.82,4.47,4.59,0.22
15491094,113,0,0,4.68,4.69,4.7,4.84,4.92,4.04,4.57,1.45
15494420,2,0,0,4.5,4.0,4.0,5.0,4.5,5.0,4.0,0.03
14997405,59,4,0,4.95,4.98,4.95,5.0,4.97,4.82,4.95,0.75
15498951,70,25,2,4.83,4.81,4.79,4.99,4.99,4.97,4.67,0.92
15503557,67,0,0,4.79,4.88,4.8,4.95,4.89,4.94,4.71,0.86
15507824,38,0,0,4.83,4.89,4.83,4.74,4.94,4.35,4.76,0.49
15508286,83,0,0,4.2,4.52,4.13,4.48,4.52,4.64,4.31,1.07
15510022,85,0,0,4.82,4.94,4.98,4.92,4.92,4.96,4.82,1.11
15795938,129,24,2,4.62,4.73,4.58,4.89,4.88,4.83,4.52,1.67
15823039,49,0,0,4.83,4.92,4.96,4.96,4.94,4.71,4.75,0.67
14997760,46,0,0,4.5,4.67,4.96,4.67,4.63,4.83,4.61,0.59
15001584,60,0,0,4.42,4.64,4.35,4.67,4.64,4.66,4.28,0.84
15004131,73,7,2,4.86,4.95,4.9,4.94,4.96,4.93,4.85,0.92
15825062,126,14,0,4.37,4.4,4.44,4.47,4.59,4.86,4.43,1.63
15837273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15841225,96,18,2,4.7,4.72,4.5,4.93,4.85,4.92,4.49,1.24
15510494,57,35,0,4.91,4.91,4.95,4.93,4.91,4.93,4.91,0.76
15510597,316,58,6,4.92,4.94,4.95,4.94,4.96,4.99,4.87,4.08
15523261,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15005208,41,9,0,4.88,4.93,4.88,4.87,4.95,4.9,4.85,0.53
15532240,9,3,0,4.63,4.75,4.63,5.0,4.88,4.88,4.88,0.15
15842767,52,13,0,4.69,4.82,4.83,4.77,4.69,4.37,4.65,0.68
15014198,237,0,0,4.85,4.94,4.89,4.97,4.97,4.98,4.8,3.01
15844235,34,2,0,5.0,5.0,5.0,4.97,4.94,5.0,4.85,0.44
15857341,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
15862047,6,6,0,4.33,4.5,4.83,4.67,4.83,4.17,4.33,0.74
15862742,6,0,0,4.6,4.8,3.6,4.4,4.6,4.6,4.4,0.08
15540959,72,23,2,4.92,4.9,4.97,4.97,4.99,4.93,4.81,0.94
15019446,46,11,0,4.83,4.87,4.54,4.96,4.93,4.64,4.73,0.59
15541284,72,2,0,4.83,4.93,4.71,4.92,4.94,4.92,4.76,0.93
15543238,360,54,3,4.77,4.81,4.83,4.75,4.92,4.97,4.79,4.62
15864087,15,4,0,4.4,4.6,4.53,4.13,4.47,4.93,4.33,0.19
15019684,305,55,4,4.81,4.88,4.71,4.89,4.95,4.98,4.8,3.95
15032006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15864256,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
16024977,3,1,0,4.0,5.0,4.33,5.0,5.0,5.0,4.0,0.17
16025206,23,1,0,4.17,4.57,4.74,4.57,4.61,4.57,4.48,0.3
15036212,273,64,2,4.66,4.84,4.84,4.96,4.96,4.75,4.62,3.46
16025541,38,4,0,4.78,4.89,4.86,4.94,4.89,4.86,4.6,0.5
16035504,51,0,0,4.78,4.82,4.84,4.88,4.84,4.71,4.69,0.67
16036174,352,42,4,4.77,4.83,4.64,4.83,4.87,4.9,4.71,4.59
16038916,61,0,0,4.82,4.93,4.8,4.93,4.95,4.52,4.85,0.8
16040928,257,40,3,4.81,4.84,4.88,4.85,4.9,4.88,4.76,3.37
16050778,283,20,1,4.48,4.62,4.44,4.6,4.7,4.31,4.39,3.81
15868228,151,0,0,4.51,4.56,4.61,4.87,4.9,4.97,4.4,1.98
15878783,107,30,2,4.87,4.86,4.89,4.95,4.93,4.98,4.78,1.4
15891791,35,23,0,4.8,4.71,4.69,4.89,4.83,4.83,4.69,0.59
15892938,68,18,0,4.63,4.75,4.65,4.74,4.69,4.85,4.56,0.89
15895803,100,5,0,4.8,4.84,4.78,4.87,4.91,4.86,4.85,1.3
15899424,134,7,0,4.68,4.81,4.76,4.84,4.9,4.5,4.67,1.76
15905678,3,0,0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,0.04
15910901,294,0,0,4.79,4.9,4.85,4.86,4.96,4.98,4.78,4.69
15912938,287,0,0,4.93,4.95,4.98,4.93,4.96,4.99,4.86,3.73
15916793,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
15923614,2,0,0,2.0,3.0,1.0,5.0,5.0,5.0,2.0,0.03
15923933,6,0,0,4.83,4.83,4.83,4.83,4.83,4.83,5.0,0.08
16051714,240,39,1,4.81,4.87,4.79,4.85,4.81,4.6,4.75,3.14
16058604,8,0,0,4.29,4.71,4.29,4.71,4.43,5.0,4.67,0.1
16060077,37,0,0,4.95,5.0,4.95,5.0,4.95,4.84,4.97,0.5
16064559,138,35,2,4.73,4.82,4.88,4.9,4.83,4.97,4.76,1.8
16083758,65,9,0,4.4,4.48,4.46,4.91,4.91,4.78,4.24,0.85
15042485,268,44,3,4.79,4.85,4.76,4.93,4.89,4.9,4.73,3.41
16090670,47,3,0,4.91,4.98,4.83,4.93,4.96,4.91,4.93,0.62
15925463,58,0,0,4.61,4.64,4.43,4.82,4.8,4.98,4.6,0.76
15048152,8,0,0,5.0,5.0,4.88,4.63,4.88,4.88,4.88,0.12
16092627,118,32,0,4.55,4.7,4.64,4.62,4.64,4.82,4.58,1.56
16093076,5,0,0,4.5,5.0,3.5,5.0,4.5,5.0,4.5,0.07
16093397,22,0,0,4.24,4.52,4.48,4.43,4.71,4.76,4.43,0.29
15061273,81,6,0,4.75,4.85,4.81,4.85,4.82,4.66,4.7,1.02
16094640,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16099396,112,0,0,4.88,4.88,4.8,4.97,4.99,4.99,4.78,1.47
15925772,22,1,0,4.32,4.71,4.95,4.67,4.86,4.48,4.48,0.29
15928713,19,0,0,4.58,4.89,4.68,4.89,4.95,4.94,4.72,0.25
15929441,74,0,0,4.69,4.79,4.76,4.94,4.96,4.94,4.52,0.96
15933969,129,24,2,4.88,4.94,4.82,4.96,4.98,4.99,4.87,1.68
15960496,12,3,0,4.83,4.92,4.75,4.82,4.92,4.27,4.91,0.16
15961919,90,37,3,4.89,4.94,4.84,4.93,4.83,4.92,4.77,1.18
15964159,17,6,0,4.56,4.75,4.56,4.81,4.44,4.88,4.38,0.24
15061803,108,27,4,4.8,4.84,4.82,4.89,4.82,4.74,4.8,1.41
15969989,10,0,0,4.67,4.78,4.89,4.78,4.89,5.0,4.89,0.14
15976805,5,0,0,4.8,5.0,4.8,4.6,5.0,5.0,4.8,0.07
16105036,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
16120196,8,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
16134982,185,46,1,4.76,4.82,4.82,4.92,4.88,4.98,4.71,2.42
16139575,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16144069,435,62,4,4.36,4.62,4.52,4.57,4.68,4.9,4.44,5.73
16144253,408,68,8,4.39,4.65,4.59,4.63,4.71,4.91,4.45,5.38
16144315,389,59,2,4.33,4.54,4.55,4.64,4.63,4.9,4.39,5.1
15980723,97,0,0,4.69,4.78,4.66,4.92,4.91,4.89,4.64,1.27
15068377,72,2,0,4.94,4.97,4.69,4.99,5.0,4.82,4.9,0.92
16144353,365,66,6,4.26,4.5,4.34,4.56,4.62,4.9,4.32,4.83
16146747,39,8,0,4.72,4.72,4.74,4.92,4.97,4.56,4.62,0.51
15071081,122,0,0,4.89,4.94,4.9,4.99,4.98,4.95,4.88,1.57
15984990,107,20,0,4.94,4.93,4.99,4.94,5.0,4.99,4.86,1.4
15986705,102,0,0,4.33,4.51,4.09,4.57,4.68,4.85,4.41,1.34
15086384,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16146904,171,37,4,4.76,4.84,4.77,4.86,4.92,4.72,4.66,2.24
15094144,44,4,0,4.84,4.93,4.86,4.95,4.89,4.74,4.86,0.56
16151376,42,0,0,4.67,4.79,4.48,4.78,4.83,4.59,4.54,0.59
15095630,30,0,0,4.93,4.93,4.97,4.97,4.86,4.9,5.0,0.38
16151975,23,10,0,4.95,4.95,4.86,5.0,5.0,5.0,4.86,0.3
16152185,329,46,2,4.81,4.89,4.77,4.86,4.81,4.98,4.81,4.31
16153065,118,15,0,4.91,4.95,4.93,4.98,4.96,4.97,4.82,1.55
16154079,304,54,2,4.79,4.86,4.9,4.87,4.92,4.98,4.79,3.99
16160117,28,18,5,4.89,4.93,4.79,4.89,4.96,5.0,4.75,0.37
16168583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16171987,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16174382,1,0,0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.01
15994617,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15995740,146,10,0,4.7,4.76,4.87,4.91,4.81,4.79,4.74,1.9
16002852,2,0,0,2.5,2.5,1.5,5.0,4.5,4.0,3.5,0.03
15095901,50,17,2,4.96,4.92,4.98,4.94,4.94,4.86,4.88,0.65
15120210,18,0,0,4.94,5.0,5.0,4.88,4.88,4.94,4.71,0.25
16008676,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16011916,173,31,2,4.83,4.94,4.94,4.86,4.91,4.97,4.77,2.26
16177029,6,0,0,4.67,5.0,5.0,5.0,5.0,5.0,4.4,0.08
15122088,79,0,0,4.87,4.88,4.89,4.97,4.87,4.99,4.77,1.02
16183675,280,66,7,4.89,4.93,4.89,4.94,4.96,4.97,4.81,3.67
16184158,9,0,0,4.56,4.67,4.67,4.89,4.89,4.78,4.44,0.12
16013962,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
15126500,19,6,0,4.89,4.95,4.95,4.89,5.0,5.0,4.89,0.24
16014357,122,19,0,4.92,4.94,4.97,4.98,4.99,4.98,4.82,1.59
16015893,260,0,0,4.82,4.87,4.79,4.86,4.82,4.88,4.86,3.42
16185242,23,7,0,4.95,4.95,4.91,5.0,4.95,4.68,4.95,0.31
16188281,351,56,3,4.61,4.74,4.68,4.72,4.83,4.91,4.62,4.59
16197349,8,3,2,5.0,4.83,5.0,4.83,4.83,5.0,5.0,0.11
16023495,154,26,3,4.66,4.86,4.76,4.82,4.84,4.91,4.66,2.01
15128601,54,3,0,4.72,4.72,4.8,4.88,4.84,4.92,4.66,0.69
16024004,142,21,1,4.39,4.53,4.53,4.81,4.78,4.78,4.4,1.87
15141334,234,29,4,4.45,4.64,4.54,4.69,4.78,4.54,4.48,2.98
16199300,94,9,0,4.38,4.53,4.41,4.72,4.59,4.87,4.33,1.24
16200690,3,1,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.05
16203444,153,28,0,4.76,4.85,4.86,4.83,4.88,4.5,4.72,2.19
15143840,198,37,2,4.72,4.88,4.87,4.94,4.89,4.7,4.65,2.55
16204437,133,23,0,4.75,4.71,4.85,4.81,4.89,4.5,4.65,2.17
16204754,17,5,0,5.0,5.0,5.0,5.0,5.0,4.94,4.94,0.25
16359511,47,0,0,4.54,4.65,4.61,4.69,4.82,4.64,4.53,0.68
16361789,206,34,3,4.75,4.84,4.79,4.87,4.88,4.88,4.69,2.75
16376241,314,69,5,4.89,4.89,4.9,4.95,4.96,4.73,4.86,4.14
15154657,11,8,1,3.73,3.73,3.82,4.27,4.09,4.55,3.64,0.29
16377330,2,0,0,2.0,0.0,3.0,1.0,1.0,4.0,5.0,0.03
16378071,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.03
16378686,224,53,5,4.34,4.52,4.54,4.86,4.44,4.7,4.39,2.95
16204772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16213864,552,102,7,4.73,4.81,4.84,4.92,4.93,4.89,4.7,7.22
16217850,131,20,3,4.76,4.92,4.86,4.95,4.86,4.86,4.75,1.72
15156675,6,0,0,4.67,4.83,4.17,4.83,5.0,4.83,4.83,0.08
16224141,8,0,0,4.25,4.25,4.38,4.63,4.63,4.88,4.0,0.1
16380523,58,13,0,4.83,4.86,4.95,4.98,4.95,4.7,4.84,0.77
16386018,117,29,0,4.75,4.9,4.91,4.96,4.91,4.82,4.76,1.56
15156803,30,6,0,4.87,4.93,4.97,4.9,4.9,4.86,4.82,0.41
16386045,48,0,0,4.85,4.87,4.87,4.93,4.93,4.87,4.76,0.67
16388098,20,3,0,4.4,4.5,4.75,4.75,4.65,4.9,4.45,0.37
16388405,4,0,0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,0.05
16234394,15,0,0,5.0,5.0,4.92,4.92,5.0,5.0,4.92,0.2
16236943,211,28,1,4.82,4.88,4.82,4.88,4.89,4.98,4.84,2.79
15159063,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
16243242,41,0,0,4.66,4.8,4.61,4.88,4.88,4.61,4.49,0.56
16253767,13,0,0,4.58,4.67,4.25,4.83,4.75,5.0,4.58,0.17
16254270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16254598,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16255539,4,0,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,0.06
16389085,10,0,0,4.78,4.78,4.89,4.89,4.78,4.67,4.78,0.13
16390482,3,0,0,4.67,4.67,4.0,4.67,4.67,5.0,4.67,0.04
16400408,110,0,0,4.72,4.73,4.68,4.79,4.8,4.94,4.6,1.46
16400714,238,35,4,4.51,4.65,4.57,4.86,4.83,4.64,4.54,3.15
16411308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16419818,138,45,3,4.9,4.95,4.95,4.96,4.92,4.85,4.78,1.92
15161490,18,1,0,4.61,4.69,4.56,4.76,4.88,5.0,4.29,0.23
16423991,81,5,0,4.69,4.7,4.7,4.85,4.86,4.43,4.6,1.1
16426031,422,60,3,4.17,4.31,4.29,4.61,4.63,4.79,4.18,5.57
16257041,18,5,0,4.61,4.47,4.47,4.59,4.59,4.06,4.5,0.26
16257091,70,10,0,4.94,4.94,4.97,4.97,4.94,4.78,4.87,0.93
15163885,60,0,0,4.67,4.86,4.9,4.92,4.88,4.97,4.71,0.78
15173717,211,35,3,4.88,4.91,4.88,4.87,4.93,4.8,4.81,2.73
16810499,32,10,1,4.77,4.9,4.9,4.94,4.81,5.0,4.81,0.44
